date,open,high,low,close,difference,volume,turnover,transactions
2022-06-28 00:00:00+00,1.8,1.838,1.782,1.834,0.44,341668,615.77,276
2022-06-29 00:00:00+00,1.82,1.9,1.766,1.9,3.6,570920,1054.49,466
2022-06-30 00:00:00+00,1.89,1.936,1.832,1.936,1.89,511142,969.63,344
2022-07-01 00:00:00+00,1.93,1.93,1.794,1.812,-6.41,554919,1034.28,461
2022-07-04 00:00:00+00,1.814,1.844,1.77,1.834,1.21,255487,459.67,227
2022-07-05 00:00:00+00,1.834,1.834,1.72,1.79,-2.4,337784,597.7,245
2022-07-06 00:00:00+00,1.79,1.85,1.776,1.788,-0.11,174120,314.95,166
2022-07-07 00:00:00+00,1.704,1.808,1.704,1.808,1.12,462512,807.59,268
2022-07-08 00:00:00+00,1.79,1.812,1.782,1.8,-0.44,60841,109.31,74
2022-07-11 00:00:00+00,1.8,1.81,1.78,1.784,-0.89,71229,127.51,70
2022-07-12 00:00:00+00,1.786,1.804,1.736,1.756,-1.57,158654,280.15,101
2022-07-13 00:00:00+00,1.734,1.77,1.672,1.702,-3.08,266991,455.35,162
2022-07-14 00:00:00+00,1.7,1.75,1.69,1.702,0,192773,329.14,96
2022-07-15 00:00:00+00,1.706,1.728,1.694,1.726,1.41,59593,102.16,48
2022-07-18 00:00:00+00,1.73,1.746,1.72,1.722,-0.23,153325,265.43,90
2022-07-19 00:00:00+00,1.72,1.74,1.71,1.72,-0.12,103957,178.26,64
2022-07-20 00:00:00+00,1.73,1.742,1.702,1.71,-0.58,104675,179.35,69
2022-07-21 00:00:00+00,1.718,1.726,1.706,1.71,0,48280,82.67,61
2022-07-22 00:00:00+00,1.712,1.722,1.69,1.704,-0.35,207246,353.44,95
2022-07-25 00:00:00+00,1.7,1.714,1.692,1.694,-0.59,71371,121.5,90
2022-07-26 00:00:00+00,1.71,1.71,1.642,1.678,-0.94,204514,341.01,186
2022-07-27 00:00:00+00,1.682,1.686,1.636,1.666,-0.72,142974,236.29,110
2022-07-28 00:00:00+00,1.662,1.73,1.66,1.688,1.32,156984,266.44,135
2022-07-29 00:00:00+00,1.708,1.766,1.708,1.752,3.79,361707,632.3,238
2022-08-01 00:00:00+00,1.74,1.824,1.74,1.804,2.97,325137,578.85,276
2022-08-02 00:00:00+00,1.824,1.85,1.796,1.844,2.22,271349,494.93,253
2022-08-03 00:00:00+00,1.83,1.87,1.822,1.87,1.41,258324,477.06,274
2022-08-04 00:00:00+00,1.87,1.88,1.83,1.864,-0.32,277457,517.88,221
2022-08-05 00:00:00+00,1.874,1.888,1.852,1.886,1.18,217740,406.54,157
2022-08-08 00:00:00+00,1.88,1.946,1.872,1.93,2.33,550653,1055.71,391
2022-08-09 00:00:00+00,1.94,1.94,1.902,1.936,0.31,304082,584.52,284
2022-08-10 00:00:00+00,1.936,2.09,1.91,2.08,7.44,1402875,2809.94,810
2022-08-11 00:00:00+00,2.06,2.13,1.99,2.06,-0.96,1073888,2213.17,617
2022-08-12 00:00:00+00,2.05,2.13,2.02,2.12,2.91,1139108,2355.73,625
2022-08-16 00:00:00+00,2.13,2.19,2.11,2.12,0,671414,1437.62,418
2022-08-17 00:00:00+00,2.14,2.14,1.97,2.025,-4.48,749729,1512.4,444
2022-08-18 00:00:00+00,2.045,2.095,1.97,2.04,0.74,388477,793.2,248
2022-08-19 00:00:00+00,2.01,2.07,2,2.015,-1.23,200049,403.2,138
2022-08-22 00:00:00+00,2.05,2.05,1.94,1.95,-3.23,262526,519.34,203
2022-08-23 00:00:00+00,1.97,2.22,1.96,2.155,10.51,1458695,3109.88,754
2022-08-24 00:00:00+00,2.2,2.25,1.952,1.988,-7.75,1410883,2961.4,856
2022-08-25 00:00:00+00,2.03,2.055,1.962,2.02,1.61,410998,825.64,280
2022-08-26 00:00:00+00,2.05,2.05,1.902,1.96,-2.97,528812,1031.02,430
2022-08-29 00:00:00+00,1.94,1.95,1.892,1.94,-1.02,361817,695.81,243
2022-08-30 00:00:00+00,1.958,2.11,1.954,2.07,6.7,745656,1523.15,376
2022-08-31 00:00:00+00,2.05,2.22,2.05,2.175,5.07,1482506,3206.02,632
2022-09-01 00:00:00+00,2.17,2.17,2.02,2.1,-3.45,445019,933.06,332
2022-09-02 00:00:00+00,2.09,2.18,2.05,2.075,-1.19,339367,714.92,272
2022-09-05 00:00:00+00,2.04,2.21,2.035,2.14,3.13,496943,1070.22,260
2022-09-06 00:00:00+00,2.135,2.17,2.07,2.11,-1.4,367204,777.26,222
2022-09-07 00:00:00+00,2.075,2.165,2.075,2.14,1.42,458053,974.8,199
2022-09-08 00:00:00+00,2.15,2.24,2.12,2.14,0,995732,2188.2,432
2022-09-09 00:00:00+00,2.18,2.19,2.07,2.125,-0.7,510940,1083.47,235
2022-09-12 00:00:00+00,2.12,2.185,2.09,2.165,1.88,461703,980.44,203
2022-09-13 00:00:00+00,2.18,2.18,2.06,2.11,-2.54,508767,1073.52,251
2022-09-14 00:00:00+00,2.09,2.14,2.08,2.13,0.95,100584,212.08,81
2022-09-15 00:00:00+00,2.11,2.13,2.1,2.1,-1.41,128944,271.21,80
2022-09-16 00:00:00+00,2.1,2.12,2.05,2.06,-1.9,214373,446.66,129
2022-09-19 00:00:00+00,2.05,2.135,2.05,2.115,2.67,228461,478.36,158
2022-09-20 00:00:00+00,2.135,2.345,2.13,2.27,7.33,1615961,3627.85,847
2022-09-21 00:00:00+00,2.235,2.445,2.23,2.38,4.85,739707,1719.96,503
2022-09-22 00:00:00+00,2.36,2.54,2.33,2.52,5.88,1832727,4544.57,765
2022-09-23 00:00:00+00,2.55,2.61,2.4,2.495,-0.99,946057,2373.73,545
2022-09-26 00:00:00+00,2.46,2.585,2.35,2.585,3.61,701109,1720.47,412
2022-09-27 00:00:00+00,2.56,2.605,2.44,2.485,-3.87,477546,1203.58,386
2022-09-28 00:00:00+00,2.43,2.51,2.32,2.43,-2.21,1167548,2819.29,550
2022-09-29 00:00:00+00,2.45,2.575,2.43,2.48,2.06,551718,1378.52,322
2022-09-30 00:00:00+00,2.48,2.5,2.435,2.47,-0.4,134623,331.04,155
2022-10-03 00:00:00+00,2.49,2.49,2.325,2.45,-0.81,552148,1320.16,369
2022-10-04 00:00:00+00,2.49,2.5,2.395,2.425,-1.02,578718,1417.75,353
2022-10-05 00:00:00+00,2.49,2.59,2.44,2.55,5.15,698747,1772.46,543
2022-10-06 00:00:00+00,2.58,2.74,2.56,2.695,5.69,1124673,2995.84,711
2022-10-07 00:00:00+00,2.72,2.75,2.65,2.68,-0.56,468198,1264.13,398
2022-10-10 00:00:00+00,2.695,2.695,2.535,2.6,-2.99,548098,1424.11,423
2022-10-11 00:00:00+00,2.6,2.635,2.51,2.55,-1.92,305996,783.67,235
2022-10-12 00:00:00+00,2.565,2.585,2.515,2.55,0,150665,382.5,153
2022-10-13 00:00:00+00,2.59,2.66,2.49,2.535,-0.59,286347,733.16,235
2022-10-14 00:00:00+00,2.54,2.7,2.505,2.68,5.72,483673,1275.12,310
2022-10-17 00:00:00+00,2.675,2.71,2.63,2.675,-0.19,309980,828.46,214
2022-10-18 00:00:00+00,2.63,2.695,2.585,2.65,-0.93,290275,766.97,235
2022-10-19 00:00:00+00,2.645,2.67,2.5,2.6,-1.89,527581,1357.39,279
2022-10-20 00:00:00+00,2.6,2.625,2.52,2.59,-0.38,260526,665.6,176
2022-10-21 00:00:00+00,2.58,2.61,2.53,2.54,-1.93,169906,437.59,138
2022-10-24 00:00:00+00,2.54,2.65,2.325,2.5,-1.57,1550566,3832.36,1139
2022-10-25 00:00:00+00,2.5,2.6,2.45,2.5,0,440621,1107.46,313
2022-10-26 00:00:00+00,2.505,2.525,2.44,2.44,-2.4,272317,672.62,361
2022-10-27 00:00:00+00,2.41,2.465,2.35,2.4,-1.64,425575,1018.23,415
2022-10-28 00:00:00+00,2.375,2.53,2.36,2.53,5.42,596317,1461.33,564
2022-10-31 00:00:00+00,2.525,2.71,2.485,2.7,6.72,1137104,2992.73,632
2022-11-02 00:00:00+00,2.705,2.95,2.695,2.86,5.93,1347996,3821.18,806
2022-11-03 00:00:00+00,2.8,2.85,2.76,2.835,-0.87,998017,2793.55,305
2022-11-04 00:00:00+00,2.82,2.89,2.8,2.835,0,519802,1481.29,327
2022-11-07 00:00:00+00,2.88,2.88,2.655,2.655,-6.35,520970,1428.28,407
2022-11-08 00:00:00+00,2.66,2.75,2.64,2.64,-0.57,338690,904.26,286
2022-11-09 00:00:00+00,2.69,2.7,2.575,2.6,-1.52,952747,2487.91,499
2022-11-10 00:00:00+00,2.63,2.755,2.58,2.755,5.96,530349,1420.5,547
2022-11-14 00:00:00+00,2.795,2.795,2.68,2.68,-2.72,363689,986.07,387
2022-11-15 00:00:00+00,2.69,2.79,2.69,2.74,2.24,321450,883.52,245
2022-11-16 00:00:00+00,2.66,2.74,2.65,2.7,-1.46,214393,577.91,175
2022-11-17 00:00:00+00,2.69,2.7,2.65,2.65,-1.85,160139,426.82,123
2022-11-18 00:00:00+00,2.65,2.74,2.65,2.72,2.64,169013,456.47,188
2022-11-21 00:00:00+00,2.735,2.75,2.67,2.74,0.74,134340,364.19,145
2022-11-22 00:00:00+00,2.685,2.81,2.685,2.785,1.64,290858,804.67,211
2022-11-23 00:00:00+00,2.785,2.855,2.705,2.75,-1.26,372646,1032.76,305
2022-11-24 00:00:00+00,2.66,2.66,2.48,2.615,-4.91,2183459,5571.04,1958
2022-11-25 00:00:00+00,2.62,2.81,2.62,2.8,7.07,901793,2470.13,1020
2022-11-28 00:00:00+00,2.8,2.845,2.74,2.765,-1.25,239887,669.58,260
2022-11-29 00:00:00+00,2.755,2.82,2.715,2.725,-1.45,236373,650.9,222
2022-11-30 00:00:00+00,2.72,2.79,2.715,2.72,-0.18,234423,642.37,198
2022-12-01 00:00:00+00,2.77,2.79,2.72,2.73,0.37,214296,590.25,220
2022-12-02 00:00:00+00,2.72,2.775,2.72,2.74,0.37,113020,311.11,117
2022-12-05 00:00:00+00,2.74,2.81,2.68,2.755,0.55,416450,1150.04,285
2022-12-06 00:00:00+00,2.72,2.745,2.68,2.73,-0.91,270518,733.65,305
2022-12-07 00:00:00+00,2.71,2.75,2.71,2.75,0.73,218135,596.93,190
2022-12-08 00:00:00+00,2.72,2.75,2.72,2.75,0,78076,213.43,117
2022-12-09 00:00:00+00,2.76,2.78,2.7,2.75,0,187916,513.7,155
2022-12-12 00:00:00+00,2.74,2.745,2.7,2.725,-0.91,178776,486.66,178
2022-12-13 00:00:00+00,2.71,2.74,2.665,2.695,-1.1,236050,635,237
2022-12-14 00:00:00+00,2.68,2.68,2.6,2.63,-2.41,312782,825.7,279
2022-12-15 00:00:00+00,2.615,2.63,2.485,2.53,-3.8,495281,1262.13,506
2022-12-16 00:00:00+00,2.52,2.565,2.46,2.465,-2.57,459542,1147.01,414
2022-12-19 00:00:00+00,2.45,2.585,2.435,2.53,2.64,251391,636.87,318
2022-12-20 00:00:00+00,2.5,2.58,2.48,2.5,-1.19,181719,459.64,219
2022-12-21 00:00:00+00,2.5,2.52,2.43,2.475,-1,195605,483.06,261
2022-12-22 00:00:00+00,2.475,2.52,2.42,2.43,-1.82,276269,679.73,294
2022-12-23 00:00:00+00,2.42,2.56,2.4,2.415,-0.62,310320,754.12,285
2022-12-27 00:00:00+00,2.43,2.44,2.25,2.285,-5.38,832098,1954.09,619
2022-12-28 00:00:00+00,2.26,2.345,2.245,2.33,1.97,955298,2201.45,611
2022-12-29 00:00:00+00,2.37,2.44,2.34,2.42,3.86,177475,425.08,224
2022-12-30 00:00:00+00,2.44,2.53,2.43,2.5,3.31,323504,807.31,324
2023-01-02 00:00:00+00,2.48,2.53,2.46,2.47,-1.2,161961,402.31,165
2023-01-03 00:00:00+00,2.47,2.58,2.41,2.555,3.44,268583,678.42,278
2023-01-04 00:00:00+00,2.56,2.56,2.49,2.53,-0.98,165942,419.05,183
2023-01-05 00:00:00+00,2.51,2.6,2.51,2.52,-0.4,203712,520.45,254
2023-01-09 00:00:00+00,2.52,2.595,2.51,2.51,-0.4,147516,371.86,149
2023-01-10 00:00:00+00,2.525,2.535,2.505,2.53,0.8,138595,350.17,125
2023-01-11 00:00:00+00,2.53,2.53,2.435,2.47,-2.37,439372,1085.65,396
2023-01-12 00:00:00+00,2.48,2.51,2.455,2.51,1.62,150789,374.82,157
2023-01-13 00:00:00+00,2.5,2.525,2.425,2.51,0,351738,866.38,271
2023-01-16 00:00:00+00,2.5,2.51,2.425,2.45,-2.39,220482,539.92,220
2023-01-17 00:00:00+00,2.46,2.48,2.41,2.44,-0.41,229889,557.36,176
2023-01-18 00:00:00+00,2.435,2.46,2.4,2.42,-0.82,216576,525.33,254
2023-01-19 00:00:00+00,2.43,2.43,2.375,2.41,-0.41,144398,345.73,196
2023-01-20 00:00:00+00,2.415,2.43,2.36,2.43,0.83,202710,485.66,224
2023-01-23 00:00:00+00,2.4,2.62,2.395,2.6,7,715187,1821.18,719
2023-01-24 00:00:00+00,2.65,2.65,2.57,2.63,1.15,240284,626.9,228
2023-01-25 00:00:00+00,2.64,2.75,2.575,2.7,2.66,605346,1616.06,752
2023-01-26 00:00:00+00,2.68,2.82,2.68,2.775,2.78,635438,1753.78,1008
2023-01-27 00:00:00+00,2.775,2.845,2.73,2.815,1.44,429863,1205.51,522
2023-01-30 00:00:00+00,2.82,2.84,2.755,2.8,-0.53,252818,706.1,310
2023-01-31 00:00:00+00,2.8,2.84,2.785,2.805,0.18,190645,535.37,227
2023-02-01 00:00:00+00,2.765,2.815,2.715,2.76,-1.6,296586,814.94,731
2023-02-02 00:00:00+00,2.75,2.78,2.71,2.775,0.54,209855,576.93,689
2023-02-03 00:00:00+00,2.78,2.83,2.75,2.795,0.72,229551,641.61,510
2023-02-06 00:00:00+00,2.8,2.8,2.7,2.735,-2.15,191826,526.82,223
2023-02-07 00:00:00+00,2.73,2.77,2.695,2.77,1.28,159309,434.89,179
2023-02-08 00:00:00+00,2.79,2.8,2.745,2.78,0.36,134191,373.63,195
2023-02-09 00:00:00+00,2.78,2.78,2.725,2.74,-1.44,67828,186.3,91
2023-02-10 00:00:00+00,2.725,2.735,2.595,2.6,-5.11,432183,1142.73,416
2023-02-13 00:00:00+00,2.615,2.645,2.485,2.5,-3.85,514397,1299.9,387
2023-02-14 00:00:00+00,2.505,2.555,2.505,2.52,0.8,75345,190.9,132
2023-02-15 00:00:00+00,2.55,2.675,2.52,2.675,6.15,241836,628.63,227
2023-02-16 00:00:00+00,2.67,2.67,2.605,2.615,-2.24,120861,318.27,137
2023-02-17 00:00:00+00,2.62,2.65,2.56,2.65,1.34,151750,396.2,136
2023-02-20 00:00:00+00,2.655,2.655,2.575,2.59,-2.26,118107,307.18,128
2023-02-21 00:00:00+00,2.59,2.595,2.55,2.55,-1.54,141350,362.54,131
2023-02-22 00:00:00+00,2.56,2.56,2.5,2.545,-0.2,268658,680.08,224
2023-02-23 00:00:00+00,2.545,2.565,2.505,2.53,-0.59,186388,473.08,144
2023-02-24 00:00:00+00,2.54,2.565,2.52,2.52,-0.4,81020,205.55,77
2023-02-27 00:00:00+00,2.505,2.56,2.5,2.515,-0.2,144700,365.6,116
2023-02-28 00:00:00+00,2.52,2.565,2.52,2.55,1.39,107543,274.21,101
2023-03-01 00:00:00+00,2.53,2.615,2.52,2.56,0.39,318814,814.98,211
2023-03-02 00:00:00+00,2.56,2.56,2.535,2.535,-0.98,89650,228.43,97
2023-03-03 00:00:00+00,2.56,2.56,2.535,2.56,0.99,80289,204.9,82
2023-03-06 00:00:00+00,2.57,2.57,2.5,2.515,-1.76,115275,290.67,183
2023-03-07 00:00:00+00,2.545,2.55,2.5,2.525,0.4,197993,497.09,227
2023-03-08 00:00:00+00,2.52,2.525,2.5,2.525,0,80118,201.37,80
2023-03-09 00:00:00+00,2.51,2.535,2.5,2.5,-0.99,209047,525.11,158
2023-03-10 00:00:00+00,2.5,2.51,2.475,2.475,-1,187288,466.23,159
2023-03-13 00:00:00+00,2.445,2.485,2.345,2.435,-1.62,264938,639.66,356
2023-03-14 00:00:00+00,2.445,2.455,2.42,2.45,0.62,78460,191.33,140
2023-03-15 00:00:00+00,2.45,2.45,2.35,2.375,-3.06,139207,332.23,237
2023-03-16 00:00:00+00,2.36,2.415,2.32,2.415,1.68,172122,406.07,233
2023-03-17 00:00:00+00,2.43,2.45,2.4,2.405,-0.41,162566,394,213
2023-03-20 00:00:00+00,2.43,2.465,2.35,2.465,2.49,224686,540.71,261
2023-03-21 00:00:00+00,2.485,2.645,2.485,2.535,2.84,434965,1120,354
2023-03-22 00:00:00+00,2.575,2.62,2.55,2.595,2.37,181913,469.48,195
2023-03-23 00:00:00+00,2.6,2.8,2.6,2.75,5.97,1007202,2743.79,806
2023-03-24 00:00:00+00,2.77,2.81,2.69,2.81,2.18,579078,1599.55,448
2023-03-27 00:00:00+00,2.85,3.39,2.85,3.33,18.51,2578396,8159.26,2155
2023-03-28 00:00:00+00,3.35,3.57,3.12,3.12,-6.31,2580985,8549.57,2169
2023-03-29 00:00:00+00,3.145,3.55,3.145,3.375,8.17,2029715,6887.83,1680
2023-03-30 00:00:00+00,3.46,3.46,3.23,3.38,0.15,787090,2623.1,767
2023-03-31 00:00:00+00,3.39,3.565,3.285,3.44,1.78,1833040,6378.02,1236
2023-04-03 00:00:00+00,3.42,4.02,3.42,3.99,15.99,2930388,11219.48,2497
2023-04-04 00:00:00+00,4.005,4.38,3.93,3.98,-0.25,4127276,17117.56,3513
2023-04-05 00:00:00+00,3.98,4.22,3.86,4,0.5,2077802,8388.65,1776
2023-04-06 00:00:00+00,4.04,4.34,4,4.25,6.25,1508869,6301.08,1073
2023-04-11 00:00:00+00,4.315,4.92,4.3,4.88,14.82,4230343,19756.57,3946
2023-04-12 00:00:00+00,4.895,5.09,4.705,4.87,-0.2,3343710,16430.42,3068
2023-04-13 00:00:00+00,4.87,5.09,4.745,4.88,0.21,1411210,6942.36,1524
2023-04-14 00:00:00+00,4.87,4.98,4.605,4.76,-2.46,1580808,7543.37,1684
2023-04-17 00:00:00+00,4.8,5.15,4.72,5.12,7.56,3306312,16502.2,2672
2023-04-18 00:00:00+00,5.17,5.19,4.855,4.95,-3.32,1526373,7683.32,1668
2023-04-19 00:00:00+00,4.98,5.07,4.77,4.95,0,1184937,5833.53,1229
2023-04-20 00:00:00+00,4.94,5.05,4.825,4.9,-1.01,686523,3380.57,749
2023-04-21 00:00:00+00,4.83,4.93,4.75,4.87,-0.61,715445,3449.78,792
2023-04-24 00:00:00+00,4.85,5.04,4.46,4.9,0.62,2777969,13153.36,2724
2023-04-25 00:00:00+00,4.91,5.04,4.73,4.87,-0.61,1555619,7626.18,1618
2023-04-26 00:00:00+00,4.87,4.95,4.635,4.69,-3.7,760824,3632.18,1238
2023-04-27 00:00:00+00,4.685,4.685,4.27,4.35,-7.25,1771944,7912.52,2043
2023-04-28 00:00:00+00,4.44,4.72,4.43,4.55,4.6,1605158,7366.39,1687
2023-05-02 00:00:00+00,4.56,4.695,4.48,4.62,1.54,413212,1887.63,647
2023-05-04 00:00:00+00,4.53,4.68,4.5,4.57,-1.08,407774,1873.53,589
2023-05-05 00:00:00+00,4.545,4.635,4.51,4.63,1.31,281087,1289.23,464
2023-05-08 00:00:00+00,4.63,5.08,4.63,5.05,9.07,2061351,10267,1865
2023-05-09 00:00:00+00,5.1,5.15,4.905,5,-0.99,1003370,5056.29,940
2023-05-10 00:00:00+00,5,5.1,4.89,5.05,1,545035,2731.12,643
2023-05-11 00:00:00+00,5.06,5.29,5,5.08,0.59,1376438,7158.22,1239
2023-05-12 00:00:00+00,5.14,5.58,5.12,5.57,9.65,2257560,12290.65,1953
2023-05-15 00:00:00+00,5.6,6,5.45,5.95,6.82,2521980,14425.41,2758
2023-05-16 00:00:00+00,5.99,6.34,5.88,6.03,1.34,3137565,19150.38,3367
2023-05-17 00:00:00+00,6.1,6.45,5.97,6.45,6.97,2272927,14286.12,2224
2023-05-18 00:00:00+00,6.5,6.75,5.04,5.35,-17.05,7700856,45214.23,9426
2023-05-19 00:00:00+00,5.4,5.67,5.06,5.38,0.56,6146983,32957.83,6198
2023-05-22 00:00:00+00,5.6,5.6,5.07,5.13,-4.65,2109406,11245.12,2443
