date,open,high,low,close,difference,volume,turnover,transactions
2021-12-17 00:00:00+00,48.5,48.9,48.5,48.7,0.41,419,20.34,12
2021-12-20 00:00:00+00,48.8,48.8,48,48.7,0,1170,56.78,29
2021-12-21 00:00:00+00,48.3,48.4,46.2,46.7,-4.11,3316,157.42,69
2021-12-22 00:00:00+00,46.8,47.1,46.5,47,0.64,1341,62.77,40
2021-12-23 00:00:00+00,47.1,47.2,46.9,47,0,1091,51.42,30
2021-12-27 00:00:00+00,47,47,46.2,46.6,-0.85,1385,64.4,45
2021-12-28 00:00:00+00,46.6,46.8,46.1,46.4,-0.43,1766,81.79,41
2021-12-29 00:00:00+00,46.1,46.3,46.1,46.2,-0.43,3020,139.52,25
2021-12-30 00:00:00+00,46.2,46.2,45.3,45.5,-1.52,4068,185.6,80
2022-01-03 00:00:00+00,46,46,45.3,45.4,-0.22,5826,265.49,78
2022-01-04 00:00:00+00,45.4,45.7,45.3,45.5,0.22,4364,198.8,46
2022-01-05 00:00:00+00,45.7,45.8,45.3,45.3,-0.44,3625,165.05,78
2022-01-07 00:00:00+00,45.3,45.6,44.5,45.1,-0.44,6611,297.92,86
2022-01-10 00:00:00+00,45.5,45.5,44.5,44.5,-1.33,4224,189.89,62
2022-01-11 00:00:00+00,44.4,45,44.4,44.8,0.67,3659,164.25,44
2022-01-12 00:00:00+00,44.9,45.1,44.7,44.9,0.22,18745,841.9,81
2022-01-13 00:00:00+00,45,45,44.7,44.7,-0.45,3463,155.25,54
2022-01-14 00:00:00+00,44.9,44.9,44.2,44.2,-1.12,3954,175.95,72
2022-01-17 00:00:00+00,44.3,44.8,44.3,44.6,0.91,4371,195.12,61
2022-01-18 00:00:00+00,44.8,45.1,44.7,44.7,0.22,1623,72.87,34
2022-01-19 00:00:00+00,44.9,44.9,44.5,44.6,-0.22,1708,76.3,28
2022-01-20 00:00:00+00,44.9,44.9,44.1,44.1,-1.12,2948,130.97,56
2022-01-21 00:00:00+00,44.4,44.4,44,44.1,0,2305,101.9,49
2022-01-24 00:00:00+00,44.1,44.1,42.2,42.5,-3.63,9775,420.53,98
2022-01-25 00:00:00+00,42.5,42.8,42.2,42.5,0,7207,304.88,59
2022-01-26 00:00:00+00,42.6,43.2,42.4,42.8,0.71,8200,350.91,37
2022-01-27 00:00:00+00,42.8,43.2,42.5,43.2,0.93,1494,64.3,26
2022-01-28 00:00:00+00,42.8,44.8,42.7,44.8,3.7,4580,203.63,63
2022-01-31 00:00:00+00,44.8,44.9,44.7,44.9,0.22,8555,384.04,43
2022-02-01 00:00:00+00,44.9,44.9,44.8,44.8,-0.22,1359,60.97,22
2022-02-02 00:00:00+00,44.9,44.9,44.7,44.9,0.22,5617,251.64,41
2022-02-03 00:00:00+00,44.8,44.8,44.4,44.4,-1.11,958,42.82,29
2022-02-04 00:00:00+00,44.5,44.7,44.4,44.5,0.23,1130,50.39,33
2022-02-07 00:00:00+00,44.5,44.8,44.4,44.7,0.45,1516,67.61,27
2022-02-08 00:00:00+00,44.6,44.7,44.3,44.4,-0.67,1369,61,25
2022-02-09 00:00:00+00,44.5,44.6,43.8,44,-0.9,1652,72.82,26
2022-02-10 00:00:00+00,44.2,44.3,43.6,43.6,-0.91,4328,189.55,28
2022-02-11 00:00:00+00,43.5,43.8,43.3,43.8,0.46,424,18.5,17
2022-02-14 00:00:00+00,43.6,43.6,42.5,43,-1.83,2137,91.63,48
2022-02-15 00:00:00+00,42.7,43,42.7,43,0,2328,100.08,27
2022-02-16 00:00:00+00,42.6,43.2,42.6,43.1,0.23,2160,93.19,26
2022-02-17 00:00:00+00,43.2,43.3,42.7,42.8,-0.7,1330,56.96,26
2022-02-18 00:00:00+00,43,43.2,43,43.2,0.93,161,6.94,10
2022-02-21 00:00:00+00,43,43,40.6,41.5,-3.94,6026,250.39,87
2022-02-22 00:00:00+00,41.5,43,41,43,3.61,2341,98.37,39
2022-02-23 00:00:00+00,42.9,42.9,42,42.7,-0.7,768,32.51,19
2022-02-24 00:00:00+00,41.5,41.5,39.3,39.3,-7.96,3589,145.34,89
2022-02-25 00:00:00+00,40,42.2,40,41,4.33,3637,150.8,56
2022-02-28 00:00:00+00,40.9,41,40.9,41,0,3188,130.68,26
2022-03-01 00:00:00+00,40.9,41.4,40.6,41.4,0.98,1522,62.37,26
2022-03-02 00:00:00+00,41,41,40.4,40.4,-2.42,942,38.43,23
2022-03-03 00:00:00+00,40.5,40.6,39.8,40,-0.99,2894,116.23,47
2022-03-04 00:00:00+00,39.9,39.9,39,39.5,-1.25,1855,72.89,38
2022-03-07 00:00:00+00,39.5,39.5,37.8,38.3,-3.04,3099,118.71,70
2022-03-08 00:00:00+00,38.2,38.3,38.1,38.1,-0.52,12560,480.3,63
2022-03-09 00:00:00+00,38,39,38,38.5,1.05,1313,50.87,36
2022-03-10 00:00:00+00,39,39.4,38.6,39,1.3,2235,87.13,29
2022-03-11 00:00:00+00,39,39,38.6,38.9,-0.26,5191,201.75,62
2022-03-14 00:00:00+00,39.1,39.1,38.6,38.8,-0.26,926,36.01,45
2022-03-15 00:00:00+00,38.9,39,38.7,39,0.52,1122,43.72,23
2022-03-16 00:00:00+00,39,39.2,38.9,39,0,1931,75.44,35
2022-03-17 00:00:00+00,39.1,39.2,38.9,38.9,-0.26,2945,115.06,35
2022-03-18 00:00:00+00,38.9,39.1,38.7,38.9,0,3969,154.39,40
2022-03-21 00:00:00+00,38.8,38.8,38.4,38.4,-1.29,2504,96.54,44
2022-03-22 00:00:00+00,38.4,38.8,38.4,38.8,1.04,2648,102.6,27
2022-03-23 00:00:00+00,38.7,40,38.7,39.3,1.29,25288,992.81,165
2022-03-24 00:00:00+00,39.1,39.4,39.1,39.4,0.25,1874,73.56,42
2022-03-25 00:00:00+00,39.3,39.5,39.2,39.2,-0.51,2509,98.79,39
2022-03-28 00:00:00+00,39.2,42,39.1,41.5,5.87,9615,393.26,142
2022-03-29 00:00:00+00,41.6,41.8,41.2,41.3,-0.48,4586,190.68,70
2022-03-30 00:00:00+00,41.8,42.7,41.5,41.6,0.73,10665,447.97,156
2022-03-31 00:00:00+00,41.5,42,41.5,42,0.96,1672,69.87,43
2022-04-01 00:00:00+00,41.8,41.9,41.5,41.5,-1.19,4519,188.35,59
2022-04-04 00:00:00+00,42.1,43.6,41.7,43.4,4.58,9605,410.4,194
2022-04-05 00:00:00+00,43.7,44.5,42.8,43.6,0.46,5440,236.88,136
2022-04-06 00:00:00+00,43.6,43.6,42.8,43.3,-0.69,3957,171.51,63
2022-04-07 00:00:00+00,43.3,43.3,42.8,43.2,-0.23,728,31.33,22
2022-04-08 00:00:00+00,43.2,43.2,42.1,42.6,-1.39,1565,66.46,35
2022-04-11 00:00:00+00,42.8,42.8,41.8,42.7,0.23,5899,249.17,73
2022-04-12 00:00:00+00,43.3,43.6,41.8,41.8,-2.11,8378,357.56,97
2022-04-13 00:00:00+00,41.8,42.6,41.8,41.9,0.24,4463,187.88,67
2022-04-14 00:00:00+00,42.3,42.3,40.9,41.7,-0.48,4089,169.59,68
2022-04-19 00:00:00+00,41.7,41.9,41.2,41.3,-0.96,646,26.87,22
2022-04-20 00:00:00+00,41.5,41.5,41,41.3,0,1544,63.61,34
2022-04-21 00:00:00+00,41.3,41.6,41,41.2,-0.24,2228,92.11,33
2022-04-22 00:00:00+00,41.1,41.4,40.5,40.5,-1.7,2311,94.91,43
2022-04-25 00:00:00+00,40.5,40.6,39.6,40.5,0,4899,196.32,71
2022-04-26 00:00:00+00,40.2,40.3,40.1,40.1,-0.99,1352,54.39,16
2022-04-27 00:00:00+00,39.9,39.9,38.2,39.3,-2,4397,171.76,92
2022-04-28 00:00:00+00,39.4,40.3,39.2,39.7,1.02,1994,79.47,31
2022-04-29 00:00:00+00,39.7,40.1,39.6,39.6,-0.25,1482,59.14,29
2022-05-02 00:00:00+00,39.4,39.4,39.1,39.1,-1.26,526,20.63,22
2022-05-04 00:00:00+00,39.2,39.2,38,38.5,-1.53,2117,81.67,49
2022-05-05 00:00:00+00,38.4,38.9,37.5,37.5,-2.6,9983,377.31,79
2022-05-06 00:00:00+00,37.5,37.6,36.5,36.5,-2.67,5172,191.32,92
2022-05-09 00:00:00+00,36,36.3,34.8,35,-4.11,10132,358.53,144
2022-05-10 00:00:00+00,35.1,38.5,35.1,37.7,7.71,2728,100.15,97
2022-05-11 00:00:00+00,38.4,40,38.4,39.4,4.51,2657,103.71,91
2022-05-12 00:00:00+00,39.4,39.5,38.2,39,-1.02,2217,86.81,60
2022-05-13 00:00:00+00,39,39.1,37.5,38.9,-0.26,1571,60.41,39
2022-05-16 00:00:00+00,39,39.2,38.3,38.6,-0.77,2700,104.1,58
2022-05-17 00:00:00+00,38.4,38.8,38.4,38.8,0.52,2375,91.84,35
2022-05-18 00:00:00+00,38.6,38.6,38.4,38.4,-1.03,3724,143.4,31
2022-05-19 00:00:00+00,38,38.4,37.7,38.4,0,1168,44.44,36
2022-05-20 00:00:00+00,38.4,38.4,38.2,38.4,0,843,32.32,19
2022-05-23 00:00:00+00,38.3,38.8,37.8,38.4,0,2434,93.3,57
2022-05-24 00:00:00+00,38,38.4,37.8,38.3,-0.26,1178,44.88,29
2022-05-25 00:00:00+00,38.5,38.7,38.3,38.4,0.26,1197,46.03,19
2022-05-26 00:00:00+00,38.4,38.5,38.1,38.5,0.26,236,9.07,10
2022-05-27 00:00:00+00,37.9,38.2,37.6,38.2,-0.78,1077,40.77,39
2022-05-30 00:00:00+00,38.4,38.4,38,38.1,-0.26,3574,136.69,28
2022-05-31 00:00:00+00,38.1,38.4,37.8,38.4,0.79,1005,38.57,27
2022-06-01 00:00:00+00,37.7,38,36.7,37.6,-2.08,5038,186.66,106
2022-06-02 00:00:00+00,37.7,37.9,37.4,37.7,0.27,745,28.08,34
2022-06-03 00:00:00+00,37.7,37.7,37.3,37.3,-1.06,447,16.77,17
2022-06-06 00:00:00+00,37.7,37.7,37.2,37.7,1.07,631,23.63,17
2022-06-07 00:00:00+00,37.7,38.6,37.7,38.4,1.86,7487,285.69,62
2022-06-08 00:00:00+00,38.4,38.8,38.4,38.6,0.52,2830,109.43,43
2022-06-09 00:00:00+00,38.6,38.6,38.2,38.6,0,161,6.19,11
2022-06-10 00:00:00+00,38.6,38.7,38,38.6,0,1358,52.1,38
2022-06-13 00:00:00+00,38.6,38.6,38.3,38.3,-0.78,1707,65.53,34
2022-06-14 00:00:00+00,38.5,38.5,38,38.3,0,923,35.31,24
2022-06-15 00:00:00+00,38.4,38.4,38.4,38.4,0.26,310,11.9,13
2022-06-17 00:00:00+00,38.3,38.4,38,38.4,0,1004,38.31,24
2022-06-20 00:00:00+00,38.4,38.4,38,38,-1.04,1469,56.05,32
2022-06-21 00:00:00+00,38.2,38.6,37.8,38.6,1.58,2989,114.18,45
2022-06-22 00:00:00+00,38.8,39.9,38.8,39.7,2.85,3175,124.88,47
2022-06-23 00:00:00+00,39.7,41,39.7,41,3.27,4975,201.68,63
2022-06-24 00:00:00+00,41,42.3,40.5,42,2.44,10139,423.44,174
2022-06-27 00:00:00+00,42.1,43,41.6,41.9,-0.24,11026,469.83,76
2022-06-28 00:00:00+00,41.9,42.3,40.6,40.9,-2.39,2527,105,80
2022-06-29 00:00:00+00,40,40,38,39.4,3.96,4916,190.44,59
2022-06-30 00:00:00+00,39.4,39.4,38.1,38.8,-1.52,431,16.68,17
2022-07-01 00:00:00+00,38.4,39.3,38.4,39.3,1.29,5288,206.52,35
2022-07-04 00:00:00+00,38.9,39,38,38.5,-2.04,4786,185.92,45
2022-07-05 00:00:00+00,38.5,38.5,37.5,38.1,-1.04,6278,237.95,41
2022-07-06 00:00:00+00,38.2,38.7,37.6,37.6,-1.31,5266,200.09,35
2022-07-07 00:00:00+00,38.2,38.5,38.1,38.4,2.13,5685,218.13,31
2022-07-08 00:00:00+00,38.3,38.3,36.2,37.6,-2.08,2019,75,41
2022-07-11 00:00:00+00,37.6,37.9,37,37.9,0.8,575,21.56,23
2022-07-12 00:00:00+00,37.6,37.7,37.6,37.6,-0.79,265,9.96,4
2022-07-13 00:00:00+00,37.9,38.5,37.4,37.5,-0.27,1447,55.28,28
2022-07-14 00:00:00+00,38.1,38.2,37.4,37.8,0.8,223,8.46,11
2022-07-15 00:00:00+00,37.8,37.8,37,37.6,-0.53,752,28.05,22
2022-07-18 00:00:00+00,37.5,37.6,37.5,37.5,-0.27,467,17.52,11
2022-07-19 00:00:00+00,37.5,37.5,37,37.1,-1.07,275,10.2,14
2022-07-20 00:00:00+00,37,37.3,36.9,37.1,0,1581,58.94,16
2022-07-21 00:00:00+00,37.1,37.1,35.8,35.9,-3.23,2584,93.54,49
2022-07-22 00:00:00+00,35.9,35.9,34.6,34.9,-2.79,7788,272.92,100
2022-07-25 00:00:00+00,35.1,35.4,34.5,34.5,-1.15,1961,68.39,40
2022-07-26 00:00:00+00,34.5,34.5,33,34,-1.45,1511,51.04,41
2022-07-27 00:00:00+00,34,34.2,33.5,34,0,810,27.46,30
2022-07-28 00:00:00+00,33.6,34,33.6,33.9,-0.29,1617,54.71,28
2022-07-29 00:00:00+00,33.9,33.9,33.5,33.5,-1.18,2134,71.74,38
2022-08-01 00:00:00+00,34.1,35,34,35,4.48,1942,67.08,39
2022-08-02 00:00:00+00,34.8,35,34.5,34.5,-1.43,489,16.97,17
2022-08-03 00:00:00+00,34.5,34.9,34.3,34.5,0,1387,47.93,25
2022-08-04 00:00:00+00,34.7,35.8,34.7,35.8,3.77,827,28.95,23
2022-08-05 00:00:00+00,35.8,35.8,35,35.3,-1.4,1034,36.78,47
2022-08-08 00:00:00+00,35.4,36.4,35.4,35.9,1.7,597,21.47,38
2022-08-09 00:00:00+00,35.9,36.2,35.8,35.8,-0.28,342,12.31,14
2022-08-10 00:00:00+00,35.8,35.8,34.7,35.6,-0.56,1234,43.56,45
2022-08-11 00:00:00+00,35.6,35.6,34.7,35.5,-0.28,917,32.24,30
2022-08-12 00:00:00+00,35,35.7,35,35.7,0.56,1624,57.5,28
2022-08-16 00:00:00+00,35.7,36.7,35.4,36.5,2.24,2760,100.32,51
2022-08-17 00:00:00+00,36.7,36.7,36.2,36.7,0.55,114,4.17,12
2022-08-18 00:00:00+00,36.5,36.5,36,36.4,-0.82,1015,36.71,11
2022-08-19 00:00:00+00,36.4,36.4,36,36,-1.1,1819,65.57,26
2022-08-22 00:00:00+00,35.6,36.2,35.5,35.9,-0.28,199,7.1,14
2022-08-23 00:00:00+00,36,36,35.6,36,0.28,99,3.56,10
2022-08-24 00:00:00+00,36,36,35.5,35.8,-0.56,808,28.95,14
2022-08-25 00:00:00+00,36,36.4,35.8,36,0.56,19312,701.58,31
2022-08-26 00:00:00+00,36,36,35.2,35.3,-1.94,443,15.79,18
2022-08-29 00:00:00+00,35,35,34.2,34.9,-1.13,1039,36.03,26
2022-08-30 00:00:00+00,34.9,34.9,34.4,34.8,-0.29,410,14.17,7
2022-08-31 00:00:00+00,34.6,34.6,34.2,34.5,-0.86,542,18.65,15
2022-09-01 00:00:00+00,34.5,34.5,34,34.4,-0.29,1323,45.22,17
2022-09-02 00:00:00+00,34.3,34.4,34,34.4,0,605,20.71,12
2022-09-05 00:00:00+00,34.4,34.7,34,34.7,0.87,522,17.93,16
2022-09-06 00:00:00+00,34.7,34.7,34,34.6,-0.29,201,6.86,8
2022-09-07 00:00:00+00,34.6,34.6,34,34.2,-1.16,789,26.85,18
2022-09-08 00:00:00+00,34,34.6,33.9,34,-0.58,274,9.35,11
2022-09-09 00:00:00+00,34,34.6,33.9,34.4,1.18,682,23.45,19
2022-09-12 00:00:00+00,34.7,35,34.7,35,1.74,220,7.67,13
2022-09-13 00:00:00+00,34.5,34.9,34.5,34.5,-1.43,226,7.84,11
2022-09-14 00:00:00+00,34.5,34.9,34.3,34.5,0,270,9.35,9
2022-09-15 00:00:00+00,34.4,34.5,34.2,34.5,0,218,7.49,6
2022-09-16 00:00:00+00,34.2,34.4,34,34.2,-0.87,339,11.57,10
2022-09-19 00:00:00+00,34.4,34.5,34,34.4,0.58,412,14.16,15
2022-09-20 00:00:00+00,34.5,34.8,34.1,34.8,1.16,426,14.8,8
2022-09-21 00:00:00+00,34.8,34.8,34.8,34.8,0,23,0.8,2
2022-09-22 00:00:00+00,34.7,34.7,34.1,34.1,-2.01,943,32.23,25
2022-09-23 00:00:00+00,34.1,34.1,33.7,34.1,0,322,10.93,11
2022-09-26 00:00:00+00,34.1,34.1,33,33.7,-1.17,1467,49.06,47
2022-09-27 00:00:00+00,33.1,33.7,33.1,33.6,-0.3,176,5.85,5
2022-09-28 00:00:00+00,33.5,33.5,33.1,33.1,-1.49,382,12.69,18
2022-09-29 00:00:00+00,33.1,33.5,32.5,33.5,1.21,427,13.99,24
2022-09-30 00:00:00+00,33.2,33.3,32.6,33.3,-0.6,831,27.29,17
2022-10-03 00:00:00+00,33.5,33.5,32.5,33.1,-0.6,1036,33.87,24
2022-10-04 00:00:00+00,33.1,33.3,33.1,33.3,0.6,115,3.83,9
2022-10-05 00:00:00+00,33.4,33.5,33.4,33.5,0.6,136,4.55,6
2022-10-06 00:00:00+00,33.5,33.7,33,33.6,0.3,133,4.46,10
2022-10-07 00:00:00+00,33.6,34.6,33.6,34.6,2.98,477,16.34,24
2022-10-10 00:00:00+00,34.5,34.6,34.1,34.6,0,184,6.32,9
2022-10-11 00:00:00+00,34.6,34.6,34,34.4,-0.58,456,15.52,9
2022-10-12 00:00:00+00,34.4,34.4,34.3,34.4,0,277,9.5,6
2022-10-13 00:00:00+00,34.5,34.6,34,34,-1.16,189,6.49,7
2022-10-14 00:00:00+00,34,34.5,34,34.5,1.47,255,8.75,9
2022-10-17 00:00:00+00,34.5,34.6,34.1,34.4,-0.29,50,1.72,5
2022-10-18 00:00:00+00,34.4,34.6,34.2,34.2,-0.58,330,11.36,14
2022-10-19 00:00:00+00,34.4,34.5,34,34.5,0.88,310,10.61,8
2022-10-20 00:00:00+00,34.6,35,34,34,-1.45,1945,66.84,29
2022-10-21 00:00:00+00,34.1,34.1,33.9,33.9,-0.29,418,14.18,9
2022-10-24 00:00:00+00,33.9,33.9,33.5,33.7,-0.59,164,5.53,9
2022-10-25 00:00:00+00,33.7,34,33.7,34,0.89,968,32.89,11
2022-10-26 00:00:00+00,34,34,34,34,0,1583,53.82,10
2022-10-27 00:00:00+00,34,34,33.8,33.8,-0.59,1055,35.8,10
2022-10-28 00:00:00+00,33.8,34.2,33.7,34.2,1.18,1565,53,16
2022-10-31 00:00:00+00,34.2,34.2,33.5,34.2,0,583,19.62,14
2022-11-02 00:00:00+00,34.2,34.5,33.8,34.4,0.58,710,24.29,19
2022-11-03 00:00:00+00,34.3,35,34.3,34.9,1.45,369,12.78,17
2022-11-04 00:00:00+00,35.3,36.4,35.3,36.4,4.3,2032,73.07,76
2022-11-07 00:00:00+00,36.5,36.8,36.1,36.6,0.55,2270,83.19,49
2022-11-08 00:00:00+00,36.7,37.3,36.4,36.9,0.82,1497,55.13,43
2022-11-09 00:00:00+00,37.2,37.2,36.9,37.1,0.54,986,36.51,37
2022-11-10 00:00:00+00,37.2,37.2,36.3,36.8,-0.81,744,27.4,27
2022-11-14 00:00:00+00,36.9,37.1,36.4,36.4,-1.09,1114,40.87,33
2022-11-15 00:00:00+00,36.7,36.7,36.4,36.7,0.82,536,19.58,18
2022-11-16 00:00:00+00,36.7,36.7,35.9,36.7,0,965,35.12,31
2022-11-17 00:00:00+00,36,36.8,36,36.8,0.27,214,7.8,13
2022-11-18 00:00:00+00,36.6,36.8,36.6,36.8,0,210,7.71,6
2022-11-21 00:00:00+00,36.5,37.6,36.5,37.4,1.63,919,34.08,26
2022-11-22 00:00:00+00,37.2,37.2,36.6,37.1,-0.8,732,27.08,11
2022-11-23 00:00:00+00,37.2,37.3,36.8,36.8,-0.81,1433,53.31,33
2022-11-24 00:00:00+00,37,37,36.6,36.6,-0.54,3052,112.61,24
2022-11-25 00:00:00+00,37,39,37,38.5,5.19,76392,2904.52,178
2022-11-28 00:00:00+00,38.9,39.3,38.5,39,1.3,3528,137.29,52
2022-11-29 00:00:00+00,38.9,39,38.2,39,0,1626,63.23,44
2022-11-30 00:00:00+00,38.8,39.6,38.6,39.6,1.54,3452,135.18,43
2022-12-01 00:00:00+00,38.9,39.6,38.9,39.6,0,841,33.08,15
2022-12-02 00:00:00+00,39.3,40.7,39.3,40.4,2.02,2125,84.99,63
2022-12-05 00:00:00+00,41.5,43,41,42.7,5.69,22049,930.99,112
2022-12-06 00:00:00+00,42.7,43,42.7,42.7,0,3383,145.07,30
2022-12-07 00:00:00+00,42.7,42.9,42.3,42.5,-0.47,1953,83.01,39
2022-12-08 00:00:00+00,42.8,43,42.6,42.6,0.24,4724,202.62,66
2022-12-09 00:00:00+00,42.6,43,42.6,43,0.94,5846,250.89,47
2022-12-12 00:00:00+00,43,43.5,43,43.4,0.93,2612,112.86,52
2022-12-13 00:00:00+00,43.4,43.7,43,43.5,0.23,1446,62.8,40
2022-12-14 00:00:00+00,43.3,43.3,42.9,43.3,-0.46,903,38.95,32
2022-12-15 00:00:00+00,43.4,43.4,41.2,42,-3,1921,80.83,60
2022-12-16 00:00:00+00,42.1,42.2,42,42,0,377,15.86,20
2022-12-19 00:00:00+00,42,42,41.6,41.8,-0.48,257,10.75,9
2022-12-20 00:00:00+00,42,42,41.5,41.8,0,1237,51.62,32
2022-12-21 00:00:00+00,41.8,41.9,41.8,41.9,0.24,2084,87.14,20
2022-12-22 00:00:00+00,41.9,42.3,41.8,42.1,0.48,1508,63.29,24
2022-12-23 00:00:00+00,42.2,42.5,42,42.5,0.95,933,39.45,32
2022-12-27 00:00:00+00,41.7,42,41.3,42,-1.18,2668,111.53,75
2022-12-28 00:00:00+00,42.2,42.9,41.6,42.9,2.14,2807,119.4,70
2022-12-29 00:00:00+00,43,44,42.9,44,2.56,4608,200.43,142
2022-12-30 00:00:00+00,44,44,42.7,44,0,4722,206.27,188
2023-01-02 00:00:00+00,43.5,44.8,43.4,44.4,0.91,799,35.41,40
2023-01-03 00:00:00+00,44.3,45.4,44.3,44.9,1.13,2487,111.61,74
2023-01-04 00:00:00+00,44.3,44.9,44.3,44.5,-0.89,1263,56.37,36
2023-01-05 00:00:00+00,44.5,44.5,43.6,43.9,-1.35,1387,61.13,39
2023-01-09 00:00:00+00,43.1,43.4,42.5,43.1,-1.82,2943,126.89,95
2023-01-10 00:00:00+00,43.6,43.9,43.1,43.4,0.7,1977,86.24,73
2023-01-11 00:00:00+00,43.4,44.2,42.8,42.8,-1.38,5950,260.53,79
2023-01-12 00:00:00+00,42.7,42.9,40.3,42.3,-1.17,6589,275.13,144
2023-01-13 00:00:00+00,42.4,42.8,42.3,42.5,0.47,739,31.4,37
2023-01-16 00:00:00+00,42.6,43.8,42.6,43.4,2.12,1757,75.91,42
2023-01-17 00:00:00+00,43.5,43.8,43,43.4,0,1219,52.81,36
2023-01-18 00:00:00+00,43.4,43.6,42.8,43.5,0.23,1052,45.48,42
2023-01-19 00:00:00+00,43.5,43.5,42.7,43.3,-0.46,1049,45.38,39
2023-01-20 00:00:00+00,43.3,43.4,42.7,42.7,-1.39,800,34.53,24
2023-01-23 00:00:00+00,43.3,43.7,42.6,43.7,2.34,2552,110.65,60
2023-01-24 00:00:00+00,43.8,44.4,43.8,44.1,0.92,1338,58.97,44
2023-01-25 00:00:00+00,44.4,44.4,43.6,43.6,-1.13,723,31.74,29
2023-01-26 00:00:00+00,43.6,44.1,43.5,43.5,-0.23,510,22.39,25
2023-01-27 00:00:00+00,43.5,44.1,42.6,43.4,-0.23,2234,96.08,39
2023-01-30 00:00:00+00,43.5,43.5,43,43.2,-0.46,509,22.02,24
2023-01-31 00:00:00+00,43.2,43.3,42.2,42.5,-1.62,1267,54.27,44
2023-02-01 00:00:00+00,42,42.6,42,42.2,-0.71,1311,55.31,41
2023-02-02 00:00:00+00,42.4,42.9,42.2,42.9,1.66,493,20.95,24
2023-02-03 00:00:00+00,42.9,43.3,42.9,43.2,0.7,9222,396.65,33
2023-02-06 00:00:00+00,43.6,45.9,43.2,45,4.17,44502,2003.39,468
2023-02-07 00:00:00+00,45.3,46.9,44.8,44.8,-0.44,13340,615.97,342
2023-02-08 00:00:00+00,45.5,45.5,44.6,45.1,0.67,2084,93.9,106
2023-02-09 00:00:00+00,45.2,46.2,44.9,45.4,0.67,6578,299.94,104
2023-02-10 00:00:00+00,45.8,46,43.3,44.5,-1.98,11389,510.31,170
2023-02-13 00:00:00+00,44.6,45.1,44.2,44.6,0.22,617,27.43,35
2023-02-14 00:00:00+00,44.8,44.8,44,44.6,0,1252,55.42,51
2023-02-15 00:00:00+00,44.6,44.8,44.5,44.5,-0.22,466,20.78,23
2023-02-16 00:00:00+00,44.9,45,44.7,45,1.12,1740,78.26,50
2023-02-17 00:00:00+00,44.6,44.7,43.9,44.7,-0.67,1130,49.86,51
2023-02-20 00:00:00+00,44.6,44.7,43.9,44.5,-0.45,1724,76.49,49
2023-02-21 00:00:00+00,44.6,44.6,41.4,43.7,-1.8,10526,453.88,184
2023-02-22 00:00:00+00,43.1,43.3,42.5,43,-1.6,1338,57.34,74
2023-02-23 00:00:00+00,42.8,43.8,42.8,43.8,1.86,1552,67.61,48
2023-02-24 00:00:00+00,43.9,44,43.2,43.2,-1.37,1161,50.53,37
2023-02-27 00:00:00+00,43.2,43.8,42.7,43.2,0,1257,54.26,58
2023-02-28 00:00:00+00,43.3,43.5,41.6,42.8,-0.93,2596,110.34,113
2023-03-01 00:00:00+00,42.9,43.3,42.6,42.7,-0.23,8748,375.76,68
2023-03-02 00:00:00+00,43,43.9,42.7,43.8,2.58,940,40.87,46
2023-03-03 00:00:00+00,44,44.5,43.9,44.3,1.14,1513,66.97,38
2023-03-06 00:00:00+00,44.4,44.8,44.3,44.5,0.45,2192,97.91,41
2023-03-07 00:00:00+00,44.6,45.8,44.6,45.8,2.92,10066,455.92,104
2023-03-08 00:00:00+00,45.8,45.8,45.4,45.7,-0.22,2982,135.99,21
2023-03-09 00:00:00+00,45.7,45.9,45,45.2,-1.09,3198,145.04,43
2023-03-10 00:00:00+00,44.9,45,43.6,44.8,-0.89,8325,373.26,65
2023-03-13 00:00:00+00,44.3,44.4,43.2,44.2,-1.34,1874,82.51,57
2023-03-14 00:00:00+00,44.2,44.5,43.7,43.8,-0.91,2921,128.66,37
2023-03-15 00:00:00+00,43.8,43.8,43,43.2,-1.37,1877,81.53,37
2023-03-16 00:00:00+00,42.2,43,42,42.4,-1.85,5340,227.27,86
2023-03-17 00:00:00+00,42.5,43,42.3,43,1.42,4132,176.68,44
2023-03-20 00:00:00+00,42.2,42.9,42,42.2,-1.86,1401,59.05,40
2023-03-21 00:00:00+00,42.1,43,42,42.5,0.71,2914,123.19,67
2023-03-22 00:00:00+00,42.1,42.4,41.5,42,-1.18,6315,265.28,51
2023-03-23 00:00:00+00,42,42.1,39.6,40.4,-3.81,12602,518.49,145
2023-03-24 00:00:00+00,40.2,41,39.6,40.3,-0.25,4587,184.34,71
2023-03-27 00:00:00+00,40.4,41.1,39.8,41,1.74,3407,137.72,65
2023-03-28 00:00:00+00,40.9,42,40.9,41.7,1.71,1930,79.67,39
2023-03-29 00:00:00+00,41,43,41,42.4,1.68,5293,222.6,78
2023-03-30 00:00:00+00,42.4,42.6,41.8,41.8,-1.42,2202,93.03,32
2023-03-31 00:00:00+00,41.9,42.3,41.6,41.6,-0.48,697,29.16,28
2023-04-03 00:00:00+00,42,42,41.6,41.6,0,1761,73.58,42
2023-04-04 00:00:00+00,41.6,42.1,41.6,42,0.96,897,37.53,25
2023-04-05 00:00:00+00,42,42.6,42,42.6,1.43,821,34.56,17
