date,open,high,low,close,difference,volume,turnover,transactions
2020-03-06 00:00:00+00,28.1,29.2,27.2,27.95,-3.12,95305,2660.25,183
2020-03-09 00:00:00+00,25.7,26.95,25.2,25.5,-8.77,9938,257.15,174
2020-03-10 00:00:00+00,25.5,26.7,25.4,25.4,-0.39,15211,393,128
2020-03-11 00:00:00+00,25.1,25.75,22.7,22.7,-10.63,19399,470.46,240
2020-03-12 00:00:00+00,22.7,22.7,18,18,-20.7,31241,607.52,263
2020-03-13 00:00:00+00,18,19,15.6,15.88,-11.78,123241,2059.8,542
2020-03-16 00:00:00+00,15,15,12,12.9,-18.77,78948,1030.39,414
2020-03-17 00:00:00+00,13.3,15.58,12.54,12.9,0,136501,1786.55,414
2020-03-18 00:00:00+00,12.8,14.08,12.48,12.98,0.62,44474,583.07,270
2020-03-19 00:00:00+00,13,14,11.7,11.8,-9.09,183530,2205.83,868
2020-03-20 00:00:00+00,12.8,12.84,11.72,12.2,3.39,231685,2818.24,778
2020-03-23 00:00:00+00,11.8,11.88,11.2,11.2,-8.2,48876,565.91,261
2020-03-24 00:00:00+00,11.6,11.6,10.44,10.7,-4.46,53492,591.89,295
2020-03-25 00:00:00+00,11.1,11.52,10.7,11,2.8,47682,535.6,209
2020-03-26 00:00:00+00,11,12.46,11,12.18,10.73,63053,738.29,362
2020-03-27 00:00:00+00,12.32,12.32,11.4,11.44,-6.08,40711,478.5,218
2020-03-30 00:00:00+00,11.48,11.48,11.04,11.1,-2.97,33632,372.79,123
2020-03-31 00:00:00+00,11.2,11.46,11.1,11.2,0.9,7968,89.41,79
2020-04-01 00:00:00+00,11.2,11.2,10.7,10.8,-3.57,38177,418.12,152
2020-04-02 00:00:00+00,10.7,10.78,10,10.2,-5.56,105659,1080.75,307
2020-04-03 00:00:00+00,10.54,11,10.2,10.74,5.29,69248,739.11,252
2020-04-06 00:00:00+00,11.1,12.12,11,12.06,12.29,65622,764.82,400
2020-04-07 00:00:00+00,12.24,13.4,12.24,12.8,6.14,108519,1392.22,582
2020-04-08 00:00:00+00,13.36,13.52,12.6,12.8,0,61359,798.64,257
2020-04-09 00:00:00+00,13,15,13,14.4,12.5,219170,3026.68,466
2020-04-14 00:00:00+00,18,19.1,17,19.1,32.64,64278,1176.55,442
2020-04-15 00:00:00+00,21,22.5,18,19.74,3.35,187841,3775.09,1123
2020-04-16 00:00:00+00,19,19,17.12,18.5,-6.28,84875,1561.12,475
2020-04-17 00:00:00+00,19,19.6,18,18.68,0.97,37197,703.75,253
2020-04-20 00:00:00+00,18.8,18.8,17.88,18,-3.64,37412,678.99,225
2020-04-21 00:00:00+00,18,18,16.22,16.94,-5.89,48518,813.24,375
2020-04-22 00:00:00+00,16.38,16.96,16.1,16.96,0.12,10170,169.35,111
2020-04-23 00:00:00+00,17.44,18.5,16.96,17.56,3.54,29563,519.74,237
2020-04-24 00:00:00+00,17.64,18.46,17.22,18.44,5.01,13769,247.51,182
2020-04-27 00:00:00+00,18.8,19.2,18.1,18.26,-0.98,20082,375.59,252
2020-04-28 00:00:00+00,18.14,18.4,17,18.26,0,21052,375.75,165
2020-04-29 00:00:00+00,18.4,19.06,17.5,18.4,0.77,21762,406.02,177
2020-04-30 00:00:00+00,18.4,19.46,18.4,18.9,2.72,47613,899.56,194
2020-05-04 00:00:00+00,19,19,18.02,18.02,-4.66,25188,458.7,188
2020-05-05 00:00:00+00,18,18.5,17.8,18,-0.11,10918,196.52,104
2020-05-06 00:00:00+00,17.9,17.9,17.2,17.3,-3.89,15615,271.84,158
2020-05-07 00:00:00+00,17.5,17.76,17.2,17.76,2.66,10497,183.41,68
2020-05-08 00:00:00+00,17.96,17.96,17.42,17.58,-1.01,6065,107.67,50
2020-05-11 00:00:00+00,17.62,18,17.3,17.58,0,16979,298.56,97
2020-05-12 00:00:00+00,17.84,17.84,17.1,17.78,1.14,8108,141.27,64
2020-05-13 00:00:00+00,17.8,17.94,17.3,17.42,-2.02,2793,48.98,61
2020-05-14 00:00:00+00,17.4,17.4,16.56,16.7,-4.13,27768,467.48,189
2020-05-15 00:00:00+00,16.74,17.2,16.3,16.5,-1.2,9086,150.95,96
2020-05-18 00:00:00+00,16.6,17.2,16.42,16.96,2.79,11891,198.76,74
2020-05-19 00:00:00+00,17.02,17.3,16.56,17.3,2,16976,287.16,118
2020-05-20 00:00:00+00,17.2,18.18,16.96,17.6,1.73,22126,392.68,127
2020-05-21 00:00:00+00,17.5,17.5,16.8,17.2,-2.27,19739,336.91,127
2020-05-22 00:00:00+00,17.2,17.58,16.7,17.52,1.86,5190,88.32,63
2020-05-25 00:00:00+00,17.2,17.9,17.2,17.6,0.46,12132,213.9,100
2020-05-26 00:00:00+00,17.9,18.2,17.78,17.9,1.7,16367,293.98,165
2020-05-27 00:00:00+00,18,18.82,18,18.5,3.35,30434,563.82,251
2020-05-28 00:00:00+00,18.7,20.35,18.2,20.3,9.73,100879,1985.74,424
2020-05-29 00:00:00+00,20.45,20.5,18.7,20.1,-0.99,32278,645.77,295
2020-06-01 00:00:00+00,20.4,21.3,20.3,21.2,5.47,17662,366.88,170
2020-06-02 00:00:00+00,21.3,22.2,21.3,22.2,4.72,22318,486.58,214
2020-06-03 00:00:00+00,23,24.95,23,23.6,6.31,37897,908.56,389
2020-06-04 00:00:00+00,24.2,25,23.5,24.3,2.97,30252,736.16,233
2020-06-05 00:00:00+00,24.3,24.95,23.1,23.9,-1.65,39608,946.27,298
2020-06-08 00:00:00+00,23.7,23.7,22,22.85,-4.39,32385,741.99,277
2020-06-09 00:00:00+00,23,23.05,21.25,21.65,-5.25,22870,500.48,263
2020-06-10 00:00:00+00,21.7,22.5,21.25,22.05,1.85,12016,260.95,151
2020-06-12 00:00:00+00,20.5,21.5,18.52,21.35,-3.17,32944,693.9,234
2020-06-15 00:00:00+00,20.8,21.35,20.5,20.65,-3.28,12501,260.28,132
2020-06-16 00:00:00+00,21.4,22.25,21.3,21.35,3.39,7712,166.86,108
2020-06-17 00:00:00+00,22.35,22.35,21.4,21.55,0.94,5949,129.72,93
2020-06-18 00:00:00+00,21.7,21.7,20.6,20.6,-4.41,16474,343.4,133
2020-06-19 00:00:00+00,21,21.8,19.4,19.4,-5.83,71787,1432.61,516
2020-06-22 00:00:00+00,19.74,20.9,19.4,20.65,6.44,38018,765.73,258
2020-06-23 00:00:00+00,21,21.9,20.9,21.65,4.84,33111,710.02,296
2020-06-24 00:00:00+00,21.8,21.8,20.8,21.4,-1.15,10326,219.86,72
2020-06-25 00:00:00+00,21.4,21.4,20.2,21,-1.87,9964,206.69,126
2020-06-26 00:00:00+00,21.05,21.5,20.25,20.25,-3.57,2993,62.3,49
2020-06-29 00:00:00+00,20.25,20.6,20.15,20.2,-0.25,4271,87.08,46
2020-06-30 00:00:00+00,20.6,21.4,20,20,-0.99,20696,427.43,186
2020-07-01 00:00:00+00,20.5,20.5,19.76,20.45,2.25,7922,158.54,93
2020-07-02 00:00:00+00,20.5,21.05,20.05,20.9,2.2,11917,247.42,93
2020-07-03 00:00:00+00,21,21.2,20.8,21,0.48,6799,142.63,54
2020-07-06 00:00:00+00,21.1,21.5,20.65,21,0,11126,233.21,103
2020-07-07 00:00:00+00,21.3,23.45,21.2,23.1,10,79698,1790.35,439
2020-07-08 00:00:00+00,23.5,27.5,23.5,26,12.55,143432,3672.86,720
2020-07-09 00:00:00+00,26,26.4,24.8,26.1,0.38,40075,1040.74,245
2020-07-10 00:00:00+00,26.25,26.25,26,26,-0.38,15774,410.34,121
2020-07-13 00:00:00+00,26.2,27.4,26,27,3.85,15063,404.21,126
2020-07-14 00:00:00+00,26.25,26.9,26,26.5,-1.85,16717,440.55,153
2020-07-15 00:00:00+00,26.6,26.85,26,26.35,-0.57,19822,519.79,112
2020-07-16 00:00:00+00,26.6,27.3,26.1,26.75,1.52,13244,356.36,137
2020-07-17 00:00:00+00,27,27,26.5,26.6,-0.56,4032,107.3,60
2020-07-20 00:00:00+00,26.55,28.2,26,27.3,2.63,193225,5128.82,189
2020-07-21 00:00:00+00,27.3,27.9,26.2,26.8,-1.83,15876,427.65,187
2020-07-22 00:00:00+00,26.3,27.7,26.3,26.6,-0.75,19976,532.91,161
2020-07-23 00:00:00+00,26.95,26.95,26.55,26.7,0.38,8320,222.56,78
2020-07-24 00:00:00+00,26.45,26.45,24,26.25,-1.69,18628,475.32,187
2020-07-27 00:00:00+00,26.25,26.8,26.1,26.35,0.38,8271,217.79,67
2020-07-28 00:00:00+00,25.5,26.2,25.5,25.95,-1.52,7587,196.48,83
2020-07-29 00:00:00+00,25,26.9,24.1,26.9,3.66,26287,675.55,182
2020-07-30 00:00:00+00,26.85,27.45,26.15,27,0.37,33927,917.07,239
2020-07-31 00:00:00+00,26.5,27,26.5,26.5,-1.85,19538,521.04,103
2020-08-03 00:00:00+00,26.6,27,26.5,27,1.89,4131,110.65,53
2020-08-04 00:00:00+00,27,27,26.3,26.55,-1.67,3301,87.9,40
2020-08-05 00:00:00+00,26.55,26.7,26.2,26.5,-0.19,4157,110.08,48
2020-08-06 00:00:00+00,27,27,26.05,26.05,-1.7,12415,325.93,77
2020-08-07 00:00:00+00,26.35,26.4,26,26.3,0.96,3490,91.08,43
2020-08-10 00:00:00+00,26.4,26.4,26,26.4,0.38,4041,105.38,37
2020-08-11 00:00:00+00,26,26.4,26,26.4,0,2679,70.15,52
2020-08-12 00:00:00+00,26.15,26.2,25.4,25.45,-3.6,20239,523.11,57
2020-08-13 00:00:00+00,25.4,25.95,25.4,25.5,0.2,3558,91.78,34
2020-08-14 00:00:00+00,25.9,25.9,24.45,24.95,-2.16,6448,161.21,69
2020-08-17 00:00:00+00,25,25.7,24.6,25.4,1.8,4026,100.86,47
2020-08-18 00:00:00+00,25.95,26.3,25.3,26.3,3.54,3773,96.76,45
2020-08-19 00:00:00+00,26.3,26.65,25.65,26.55,0.95,10981,287.34,68
2020-08-20 00:00:00+00,26.55,27,26.55,27,1.69,6875,184.08,45
2020-08-21 00:00:00+00,26.5,27.1,26.5,27.05,0.19,3945,106.05,55
2020-08-24 00:00:00+00,27.05,27.2,26.65,26.9,-0.55,3740,100.79,43
2020-08-25 00:00:00+00,26.65,28.95,26.2,28.4,5.58,17745,495.82,157
2020-08-26 00:00:00+00,28.7,29.9,28.7,29.35,3.35,14196,418.51,109
2020-08-27 00:00:00+00,29.35,29.4,28.8,28.85,-1.7,3074,89.37,56
2020-08-28 00:00:00+00,29,29,28.2,28.7,-0.52,2515,72.09,42
2020-08-31 00:00:00+00,28.7,28.75,27.6,28.75,0.17,8882,249.34,105
2020-09-01 00:00:00+00,28.7,29.5,28.4,29.5,2.61,7240,210.59,56
2020-09-02 00:00:00+00,29.2,29.8,29.2,29.7,0.68,3517,104.11,54
2020-09-03 00:00:00+00,29.7,29.95,29.7,29.7,0,3798,113.13,44
2020-09-04 00:00:00+00,30,30,28.45,29.9,0.67,5664,165,77
2020-09-07 00:00:00+00,29.5,32.45,29.5,32,7.02,29111,916.24,161
2020-09-08 00:00:00+00,31.6,32,29,29.3,-8.44,12494,378.63,183
2020-09-09 00:00:00+00,29.2,29.2,28.45,29.1,-0.68,4515,130.24,82
2020-09-10 00:00:00+00,28.85,29.85,28.65,29.6,1.72,7754,227.74,68
2020-09-11 00:00:00+00,29.9,34.1,29.9,33.3,12.5,57301,1902.82,237
2020-09-14 00:00:00+00,32.3,33.95,32.1,32.1,-3.6,8244,271.4,88
2020-09-15 00:00:00+00,32.75,32.75,31.85,31.85,-0.78,2463,78.68,35
2020-09-16 00:00:00+00,32,33.8,32,33.2,4.24,25732,860.72,91
2020-09-17 00:00:00+00,33.05,33.75,33.05,33.75,1.66,2665,89.21,40
2020-09-18 00:00:00+00,33.9,33.9,33.3,33.35,-1.19,121372,4048.51,67
2020-09-21 00:00:00+00,33.5,33.5,32.1,32.4,-2.85,3592,117.51,53
2020-09-22 00:00:00+00,33.35,33.35,32.4,32.4,0,1252,41.37,27
2020-09-23 00:00:00+00,31.2,31.5,30.6,31.4,-3.09,2410,74.75,56
2020-09-24 00:00:00+00,31.3,31.3,29.35,29.95,-4.62,11243,335.55,245
2020-09-25 00:00:00+00,29.8,29.9,29.25,29.4,-1.84,42809,1264.2,57
2020-09-28 00:00:00+00,29.4,30.2,29.4,30,2.04,6932,207.23,53
2020-09-29 00:00:00+00,29.95,32.5,29.45,32.4,8,3530,106.21,55
2020-09-30 00:00:00+00,31.5,32.4,31,32,-1.23,57702,1821.01,75
2020-10-01 00:00:00+00,31.2,32,30.8,31.45,-1.72,3087,96.51,42
2020-10-02 00:00:00+00,30.75,32,30.5,30.75,-2.23,4941,152.58,86
2020-10-05 00:00:00+00,30.75,32.5,30.55,32,4.07,5643,177.58,132
2020-10-06 00:00:00+00,31.3,31.95,31.1,31.7,-0.94,24755,785.4,53
2020-10-07 00:00:00+00,31.5,32.25,31.4,31.85,0.47,5219,166.47,156
2020-10-08 00:00:00+00,31.7,32,30.85,31.25,-1.88,4578,144.17,129
2020-10-09 00:00:00+00,31.25,31.8,29.9,30.75,-1.6,85306,2569.78,196
2020-10-12 00:00:00+00,30.75,31.1,30.6,30.75,0,4820,148.26,60
2020-10-13 00:00:00+00,30.75,30.75,30,30.45,-0.98,3541,107.03,44
2020-10-14 00:00:00+00,30.1,30.7,29.55,30.7,0.82,20192,603.07,101
2020-10-15 00:00:00+00,31.5,35,30.65,34.2,11.4,80357,2705.6,301
2020-10-16 00:00:00+00,34,34.75,33.3,34,-0.58,16358,554.94,123
2020-10-19 00:00:00+00,34.75,35.9,34.25,35.9,5.59,32967,1149.06,129
2020-10-20 00:00:00+00,35.5,35.5,34.4,35.45,-1.25,3628,127.96,80
2020-10-21 00:00:00+00,35.3,36.95,35.3,36.4,2.68,5803,210.84,80
2020-10-22 00:00:00+00,36.6,36.9,36,36.9,1.37,3176,115.99,59
2020-10-23 00:00:00+00,36.15,36.3,35.8,35.85,-2.85,2290,82.45,31
2020-10-26 00:00:00+00,36.45,36.45,35.75,36,0.42,14422,516.23,48
2020-10-27 00:00:00+00,35.95,36.3,35.65,36,0,21422,771.11,39
2020-10-28 00:00:00+00,35.5,35.5,34.2,34.85,-3.19,33040,1142.14,123
2020-10-29 00:00:00+00,34.9,36.5,34.9,36.15,3.73,22472,805.11,76
2020-10-30 00:00:00+00,36,36,35.5,35.75,-1.11,44020,1583.04,64
2020-11-02 00:00:00+00,35.5,36,32.3,34,-4.9,18258,620.38,182
2020-11-03 00:00:00+00,34,35.15,33.95,34.5,1.47,4092,140.78,73
2020-11-04 00:00:00+00,34.5,34.65,34.25,34.35,-0.43,1561,53.69,38
2020-11-05 00:00:00+00,34.3,35.95,34,34.8,1.31,3522,121.44,82
2020-11-06 00:00:00+00,34.5,34.8,34.5,34.7,-0.29,390,13.52,21
2020-11-09 00:00:00+00,34.7,35,34.45,34.8,0.29,1117,38.66,42
2020-11-10 00:00:00+00,34.55,36,34.3,35.2,1.15,6386,226.03,91
2020-11-12 00:00:00+00,36,36.8,36,36.5,3.69,2675,97.18,49
2020-11-13 00:00:00+00,36.9,36.9,35.85,36,-1.37,1230,44.66,22
2020-11-16 00:00:00+00,36.6,36.9,36.2,36.5,1.39,4464,163.52,66
2020-11-17 00:00:00+00,37,37,36,36,-1.37,5829,212.25,67
2020-11-18 00:00:00+00,36.9,38.9,36.15,37.55,4.31,9398,351.24,139
2020-11-19 00:00:00+00,37.8,38.5,36.4,36.4,-3.06,4713,177.23,107
2020-11-20 00:00:00+00,37.4,39.8,36.5,38.15,4.81,13320,513.72,162
2020-11-23 00:00:00+00,39,39.35,38.3,38.95,2.1,4956,192.99,84
2020-11-24 00:00:00+00,39.8,39.9,38.15,38.15,-2.05,5355,209.83,78
2020-11-25 00:00:00+00,38.15,38.55,38.15,38.45,0.79,304,11.65,24
2020-11-26 00:00:00+00,38.75,38.9,38.05,38.8,0.91,1442,55.33,43
2020-11-27 00:00:00+00,38.6,38.6,38.05,38.3,-1.29,538,20.61,27
2020-11-30 00:00:00+00,38.3,38.3,37.05,37.05,-3.26,2664,99.82,45
2020-12-01 00:00:00+00,37.05,37.35,35.15,36.85,-0.54,6372,229.24,123
2020-12-02 00:00:00+00,36.85,39.1,36.85,38.7,5.02,3088,118.87,49
2020-12-03 00:00:00+00,39,39,38.3,38.3,-1.03,1825,70.6,31
2020-12-04 00:00:00+00,38.65,38.7,38.4,38.7,1.04,879,33.89,27
2020-12-07 00:00:00+00,39,39,38.4,38.8,0.26,2003,77.51,39
2020-12-08 00:00:00+00,39,39.9,39,39.4,1.55,4716,185.46,78
2020-12-09 00:00:00+00,39.45,39.85,39.05,39.5,0.25,2018,79.64,46
2020-12-10 00:00:00+00,39.3,39.3,38.8,38.8,-1.77,1051,40.92,42
2020-12-11 00:00:00+00,39,39.5,38.8,39.15,0.9,1597,62.16,16
2020-12-14 00:00:00+00,39.2,41.2,38.6,38.8,-0.89,1589,62.97,43
2020-12-15 00:00:00+00,38.5,40.5,38.5,39,0.52,2196,86.74,38
2020-12-16 00:00:00+00,39.3,39.5,38,38.8,-0.51,2206,85.17,78
2020-12-17 00:00:00+00,38.75,39.8,37.35,37.9,-2.32,3870,146.83,136
2020-12-18 00:00:00+00,37.25,37.85,35.2,37.4,-1.32,7852,288.47,124
2020-12-21 00:00:00+00,38.5,40,37,39,4.28,3947,148.31,73
2020-12-22 00:00:00+00,38.55,39,37.35,38,-2.56,4341,164.37,145
2020-12-23 00:00:00+00,38.45,38.7,37.75,38.05,0.13,1591,60.82,59
2020-12-28 00:00:00+00,38.5,39.45,37.75,38.15,0.26,4412,167.54,87
2020-12-29 00:00:00+00,38.2,39.5,38.15,39.2,2.75,2695,104.9,57
2020-12-30 00:00:00+00,40,41,39.55,41,4.59,5266,212.62,76
2021-01-04 00:00:00+00,41.2,41.9,40.05,40.1,-2.2,4809,196.41,89
2021-01-05 00:00:00+00,40.1,40.85,39.55,40.6,1.25,2846,114.38,40
2021-01-07 00:00:00+00,40.05,41.9,40.05,41.9,3.2,1877,76.34,57
2021-01-08 00:00:00+00,41.9,42,41.05,41.15,-1.79,1304,54.15,38
2021-01-11 00:00:00+00,41.25,41.95,40.25,40.25,-2.19,1558,63.66,84
2021-01-12 00:00:00+00,40.4,40.4,40,40,-0.62,1604,64.32,55
2021-01-13 00:00:00+00,40,40.55,39.75,39.8,-0.5,1276,50.98,46
2021-01-14 00:00:00+00,39.7,40.85,39.7,40.05,0.63,2227,89.25,32
2021-01-15 00:00:00+00,40.45,42,40,41.2,2.87,7199,289.79,78
2021-01-18 00:00:00+00,40.9,41.6,40.5,41.35,0.36,702,28.75,28
2021-01-19 00:00:00+00,41.35,42,40.5,40.5,-2.06,1546,63.42,35
2021-01-20 00:00:00+00,40.95,41.35,40.05,41.3,1.98,1943,79.06,41
2021-01-21 00:00:00+00,41.3,41.9,40.75,41.9,1.45,5899,243.54,40
2021-01-22 00:00:00+00,41.3,41.3,40.6,41,-2.15,3052,124.95,43
2021-01-25 00:00:00+00,40.8,41.1,40.7,41.05,0.12,268,10.95,16
2021-01-26 00:00:00+00,41.05,41.1,40.75,40.85,-0.49,509,20.81,19
2021-01-27 00:00:00+00,41.1,41.4,41.1,41.3,1.1,5150,212.53,45
2021-01-28 00:00:00+00,43.2,44,42,43.5,5.33,64072,2806.7,170
2021-01-29 00:00:00+00,44.5,45,43.5,44.6,2.53,6660,295.91,100
2021-02-01 00:00:00+00,44.4,45,44.2,44.95,0.78,4419,196.76,113
2021-02-02 00:00:00+00,44.4,44.85,44.2,44.85,-0.22,2773,123.31,74
2021-02-03 00:00:00+00,44.85,44.85,44.3,44.35,-1.11,1965,87.23,36
2021-02-04 00:00:00+00,44.2,44.2,42.75,43.55,-1.8,1512,65.85,49
2021-02-05 00:00:00+00,43,44,43,43.4,-0.34,1291,56.14,45
2021-02-08 00:00:00+00,43.4,45.35,43.4,45,3.69,27800,1236.99,64
2021-02-09 00:00:00+00,46,46,44.55,46,2.22,5448,249.27,69
2021-02-10 00:00:00+00,46,46.75,45.2,46.3,0.65,5326,246.04,52
2021-02-11 00:00:00+00,46.95,46.95,45.8,46.9,1.3,2077,96.12,58
2021-02-12 00:00:00+00,46.85,46.85,46.3,46.4,-1.07,1946,90.32,46
2021-02-15 00:00:00+00,46.9,48.1,46.9,47.4,2.16,3032,143.86,70
2021-02-16 00:00:00+00,48.2,48.75,47.5,48.5,2.32,5031,241.93,65
2021-02-17 00:00:00+00,48.5,49.1,47.65,48.8,0.62,3152,151.7,88
2021-02-18 00:00:00+00,48.8,48.8,48.5,48.5,-0.61,1813,88.21,24
2021-02-19 00:00:00+00,48.5,48.5,47.05,47.45,-2.16,1715,81.47,50
2021-02-22 00:00:00+00,47,47,45.15,46.9,-1.16,5743,266.44,138
2021-02-23 00:00:00+00,46.9,46.9,43.3,45.9,-2.13,20748,924.67,238
2021-02-24 00:00:00+00,46,46.8,45.3,45.95,0.11,921,42.45,45
2021-02-25 00:00:00+00,45.45,46.55,45.4,46,0.11,891,40.86,43
2021-02-26 00:00:00+00,45.6,46.45,45.6,45.95,-0.11,4692,214.82,79
2021-03-01 00:00:00+00,47.95,48.4,46.1,48.3,5.11,2772,132.5,61
2021-03-02 00:00:00+00,48.8,49.5,48.3,49.25,1.97,9124,445.25,82
2021-03-03 00:00:00+00,49.8,50,47.6,47.6,-3.35,7164,348.02,211
2021-03-04 00:00:00+00,47.3,49.5,45.2,46.1,-3.15,6160,287.14,200
2021-03-05 00:00:00+00,46,48.35,45.75,46.05,-0.11,1656,77.2,81
2021-03-08 00:00:00+00,46,47.45,45.6,46.1,0.11,101629,4685.12,58
2021-03-09 00:00:00+00,46.1,46.25,45.8,46.15,0.11,1797,82.68,41
2021-03-10 00:00:00+00,47,47.3,46.15,46.35,0.43,51677,2436.7,39
2021-03-11 00:00:00+00,46.5,48.5,46.5,48.5,4.64,38674,1818.86,79
2021-03-12 00:00:00+00,48.5,51,47.15,51,5.15,16873,829.29,102
2021-03-15 00:00:00+00,51.2,57.8,51.2,55.6,9.02,15037,830.54,250
2021-03-16 00:00:00+00,56.3,56.3,53,53.2,-4.32,14133,756.82,161
2021-03-17 00:00:00+00,54.9,55,51.3,52.7,-0.94,6001,318.65,140
2021-03-18 00:00:00+00,52.7,52.7,51.4,52.4,-0.57,1248,64.8,52
2021-03-19 00:00:00+00,52.6,52.6,51.7,52.4,0,991,51.96,31
2021-03-22 00:00:00+00,52.4,55,52.4,54.6,4.2,2518,134.6,56
2021-03-23 00:00:00+00,54.6,55,52.5,53,-2.93,2216,119.87,57
2021-03-24 00:00:00+00,52.6,52.6,51.4,52.4,-1.13,6003,312.92,61
2021-03-25 00:00:00+00,52.4,55.5,51.4,52,-0.76,7792,408.11,160
2021-03-26 00:00:00+00,51.7,53,51.7,52.3,0.58,1771,92.44,41
2021-03-29 00:00:00+00,52.3,53,52,52.6,0.57,2310,120.99,49
2021-03-30 00:00:00+00,52.6,52.6,52,52,-1.14,1995,104.43,47
2021-03-31 00:00:00+00,51,52.1,49.1,50,-3.85,14115,708.1,226
2021-04-01 00:00:00+00,49.5,50,49.05,49.3,-1.4,3970,196.46,82
2021-04-06 00:00:00+00,48.6,49.95,47.7,49.3,0,11737,567.46,211
2021-04-07 00:00:00+00,49.95,50.8,49.5,50.6,2.64,4110,205.91,104
2021-04-08 00:00:00+00,50,50.5,49.6,50.5,-0.2,4332,216.74,81
2021-04-09 00:00:00+00,51.3,52.6,51,52.6,4.16,7140,372.86,123
2021-04-12 00:00:00+00,52.8,55,52.8,55,4.56,5214,282.98,123
2021-04-13 00:00:00+00,55.2,55.4,54,54.9,-0.18,3817,209.68,108
2021-04-14 00:00:00+00,54.9,55.4,52.2,55.2,0.55,5241,281.96,142
2021-04-15 00:00:00+00,55,55.4,54.3,55,-0.36,4887,268.13,95
2021-04-16 00:00:00+00,55,55.2,52.6,52.6,-4.36,7638,408.54,132
2021-04-19 00:00:00+00,53,54.7,52.6,54,2.66,3075,164.62,71
2021-04-20 00:00:00+00,52.6,52.6,49,49,-9.26,18223,922.72,322
2021-04-21 00:00:00+00,48.55,48.55,46.1,47,-4.08,20639,970.29,418
2021-04-22 00:00:00+00,47.15,49,47.1,47.8,1.7,18481,882.69,121
2021-04-23 00:00:00+00,48.95,51.4,48,50.5,5.65,7685,383.86,115
2021-04-26 00:00:00+00,50.5,50.5,49,49.75,-1.49,3935,194.33,109
2021-04-27 00:00:00+00,49.75,49.75,47.7,48.5,-2.51,3345,162.06,128
2021-04-28 00:00:00+00,48.4,48.5,47.25,48.35,-0.31,4704,225.26,124
2021-04-29 00:00:00+00,49.35,50.4,48.5,49.6,2.59,2662,131.74,78
2021-04-30 00:00:00+00,49.6,50.2,48.5,50.1,1.01,3163,157.01,68
2021-05-04 00:00:00+00,50.2,54,50.2,51.8,3.39,5262,272.97,96
2021-05-05 00:00:00+00,50.5,53,50.4,52.7,1.74,6446,334.49,78
2021-05-06 00:00:00+00,53,53,51.4,52,-1.33,34488,1793.14,94
2021-05-07 00:00:00+00,51.7,52.5,51.5,52.5,0.96,1598,83.09,42
2021-05-10 00:00:00+00,52.3,52.9,51.8,52.7,0.38,3489,182.29,56
2021-05-11 00:00:00+00,52.8,54.2,52,54.2,2.85,5908,314.05,103
2021-05-12 00:00:00+00,54.5,55.5,54.5,54.5,0.55,8393,461.4,81
2021-05-13 00:00:00+00,55.5,55.6,53.7,55.3,1.47,15778,867.64,96
2021-05-14 00:00:00+00,55.2,56.5,55,56.5,2.17,7476,419.89,57
2021-05-17 00:00:00+00,56.5,59.1,56.5,59.1,4.6,4665,269.93,138
2021-05-18 00:00:00+00,59.2,61.5,59.2,61.1,3.38,6826,413.42,158
2021-05-19 00:00:00+00,61,62,60,60,-1.8,2589,158,88
2021-05-20 00:00:00+00,60,61.3,60,61.3,2.17,2970,180.46,39
2021-05-21 00:00:00+00,61.4,62,60.8,61.1,-0.33,2471,152.34,54
2021-05-24 00:00:00+00,61,61.4,60,60.3,-1.31,6210,378.48,75
2021-05-25 00:00:00+00,61.9,63.8,61.5,61.8,2.49,6087,377.19,86
2021-05-26 00:00:00+00,62.4,62.4,61.1,61.5,-0.49,1541,95.11,33
2021-05-27 00:00:00+00,62,62,59,59.7,-2.93,5268,314.9,138
2021-05-28 00:00:00+00,59.7,59.9,59,59.9,0.34,1116,66.08,31
2021-05-31 00:00:00+00,59.9,61,58.9,60.1,0.33,2469,148.79,75
2021-06-01 00:00:00+00,61,61,59.1,59.7,-0.67,3298,196.5,52
2021-06-02 00:00:00+00,60,60,59.4,59.7,0,1384,82.5,35
2021-06-04 00:00:00+00,59.7,60,59.5,59.5,-0.34,800,47.76,23
2021-06-07 00:00:00+00,59.5,61,59.3,60.9,2.35,1981,118.91,74
2021-06-08 00:00:00+00,61,61.9,60.5,60.9,0,4119,252.78,114
2021-06-09 00:00:00+00,61.4,61.4,59.6,59.7,-1.97,1699,101.82,51
2021-06-10 00:00:00+00,59.6,59.6,57.2,59,-1.17,4360,254.96,107
2021-06-11 00:00:00+00,59,59,57.8,58.9,-0.17,2631,154.47,74
2021-06-14 00:00:00+00,58.9,59.9,58.5,58.5,-0.68,6086,356.48,35
2021-06-15 00:00:00+00,59,59,58.5,58.5,0,5542,324.78,23
2021-06-16 00:00:00+00,58.5,62,58.5,60.3,3.08,6215,371,56
2021-06-17 00:00:00+00,61,61.9,60.5,60.5,0.33,2565,157.48,49
2021-06-18 00:00:00+00,61.4,61.4,60.3,61.4,1.49,4740,287.56,51
2021-06-21 00:00:00+00,61.5,61.5,60.5,61.5,0.16,5743,352.32,81
2021-06-22 00:00:00+00,59.3,59.8,57.4,59.4,3.3,2951,173.49,79
2021-06-23 00:00:00+00,59.4,59.9,59.3,59.9,0.84,1352,80.48,36
