date,open,high,low,close,difference,volume,turnover,transactions
2021-08-09 00:00:00+00,31.2,31.4,30.8,31.4,-0.95,6209,192.56,25
2021-08-10 00:00:00+00,30.9,31.4,30.9,31,-1.27,520,16.15,9
2021-08-11 00:00:00+00,30.9,31,29.8,30.8,-0.65,1740,53.11,29
2021-08-12 00:00:00+00,30.2,30.4,30.2,30.4,-1.3,83,2.51,4
2021-08-13 00:00:00+00,30.4,30.8,30.4,30.6,0.66,127,3.87,6
2021-08-16 00:00:00+00,30.3,30.8,30,30.6,0,512,15.52,17
2021-08-17 00:00:00+00,30.2,31.2,30.2,31.2,1.96,1250,38.51,13
2021-08-18 00:00:00+00,31.5,31.5,31,31.5,0.96,1493,46.81,21
2021-08-19 00:00:00+00,31.5,31.5,29.9,30.5,-3.17,1333,40.29,30
2021-08-20 00:00:00+00,30.4,30.5,30,30,-1.64,812,24.49,16
2021-08-23 00:00:00+00,29.8,30,29.8,29.8,-0.67,8680,260.22,40
2021-08-24 00:00:00+00,30.1,30.7,30.1,30.7,3.02,227,6.84,5
2021-08-25 00:00:00+00,30.4,31.5,30.4,31.5,2.61,1680,52.21,36
2021-08-26 00:00:00+00,31.3,32.1,30.6,30.9,-1.9,1968,62.22,37
2021-08-27 00:00:00+00,31.4,31.4,30.5,31.2,0.97,87,2.67,4
2021-08-30 00:00:00+00,30.5,30.6,30.2,30.6,-1.92,155,4.72,7
2021-08-31 00:00:00+00,30.6,31.4,30.3,30.9,0.98,867,26.7,11
2021-09-01 00:00:00+00,30.8,31.3,30.8,31,0.32,1049,32.48,10
2021-09-02 00:00:00+00,31.3,31.3,30.9,30.9,-0.32,110,3.41,6
2021-09-03 00:00:00+00,31.2,31.3,30.1,30.1,-2.59,1718,52.12,19
2021-09-06 00:00:00+00,30.1,30.9,30.1,30.1,0,5924,180.33,15
2021-09-07 00:00:00+00,30.5,31.3,30,31.1,3.32,17484,535.96,61
2021-09-08 00:00:00+00,30.4,31.5,30.4,31,-0.32,2602,80.7,18
2021-09-09 00:00:00+00,31.5,31.5,30.4,31.2,0.65,492,15.06,9
2021-09-10 00:00:00+00,31,31.2,31,31,-0.64,1620,50.25,7
2021-09-13 00:00:00+00,31,31.5,30.7,31,0,1095,34.1,19
2021-09-14 00:00:00+00,31.2,31.4,31,31,0,6608,205.14,17
2021-09-15 00:00:00+00,31.4,31.4,31,31.4,1.29,435,13.64,9
2021-09-16 00:00:00+00,31,31.3,31,31,-1.27,5142,159.49,10
2021-09-17 00:00:00+00,31.3,31.4,30.5,31.1,0.32,847,26.28,16
2021-09-20 00:00:00+00,30.6,31,29,30.5,-1.93,17547,537.45,61
2021-09-21 00:00:00+00,29.6,30.6,29.5,30,-1.64,5787,176.41,29
2021-09-22 00:00:00+00,30.6,31.2,30.6,31.1,3.67,1874,58.06,19
2021-09-23 00:00:00+00,31.1,32,31,31,-0.32,1065,33.44,23
2021-09-24 00:00:00+00,31.6,32.2,31,32,3.23,2657,84.77,20
2021-09-27 00:00:00+00,32,32.3,31,31.4,-1.88,1009,31.84,16
2021-09-28 00:00:00+00,31.1,31.3,31.1,31.3,-0.32,252,7.84,5
2021-09-29 00:00:00+00,31.1,31.5,31.1,31.5,0.64,807,25.3,7
2021-09-30 00:00:00+00,31.5,31.5,31,31.5,0,566,17.77,6
2021-10-01 00:00:00+00,31.4,31.4,31,31.1,-1.27,1834,56.88,4
2021-10-04 00:00:00+00,31.3,31.4,31,31.2,0.32,2246,70.24,19
2021-10-05 00:00:00+00,31.4,31.4,31.4,31.4,0.64,267,8.38,4
2021-10-06 00:00:00+00,31.4,31.5,31.2,31.2,-0.64,1004,31.44,11
2021-10-07 00:00:00+00,31.2,31.2,31.2,31.2,0,25,0.78,1
2021-10-08 00:00:00+00,31.3,31.5,31.1,31.4,0.64,2259,70.81,19
2021-10-11 00:00:00+00,31.5,31.7,31.3,31.6,0.64,3102,97.46,19
2021-10-12 00:00:00+00,31.6,31.9,31.5,31.8,0.63,1747,55.34,17
2021-10-13 00:00:00+00,31.9,31.9,31.8,31.8,0,644,20.53,6
2021-10-14 00:00:00+00,31.9,31.9,31.2,31.4,-1.26,62297,1968.54,49
2021-10-15 00:00:00+00,31.5,32,31.5,31.6,0.64,612,19.49,14
2021-10-18 00:00:00+00,31.6,32,31.6,31.9,0.95,1833,58,10
2021-10-19 00:00:00+00,31.9,32.5,31.1,31.6,-0.94,8069,257.44,53
2021-10-20 00:00:00+00,31.9,32.7,31.9,31.9,0.95,1355,43.62,18
2021-10-21 00:00:00+00,32.1,32.6,32,32.3,1.25,560,18.02,13
2021-10-22 00:00:00+00,32.4,32.5,32.1,32.2,-0.31,542,17.58,9
2021-10-25 00:00:00+00,32.2,32.5,31.7,31.7,-1.55,237,7.68,7
2021-10-26 00:00:00+00,32.2,32.2,32.2,32.2,1.58,269,8.66,3
2021-10-27 00:00:00+00,31.6,31.8,31,31.6,-1.86,4401,138.95,11
2021-10-28 00:00:00+00,31.2,31.7,31.1,31.6,0,484,15.25,9
2021-10-29 00:00:00+00,32,32,31.2,31.6,0,509,16.01,8
2021-11-02 00:00:00+00,31.9,33.6,30.8,31,-1.9,11329,357.57,39
2021-11-03 00:00:00+00,31.2,31.9,30,31.1,0.32,15898,500.13,26
2021-11-04 00:00:00+00,31,31.9,30.6,31.5,1.29,408,12.76,11
2021-11-05 00:00:00+00,31.8,32.3,31.5,31.5,0,9736,306.88,12
2021-11-08 00:00:00+00,32.4,32.4,32,32.3,2.54,1318,42.37,9
2021-11-09 00:00:00+00,32.5,33,32.1,32.2,-0.31,1593,52.19,15
2021-11-10 00:00:00+00,32.9,32.9,31.7,31.9,-0.93,1086,34.99,18
2021-11-12 00:00:00+00,33.5,33.5,32.9,33,3.45,8884,297.49,33
2021-11-15 00:00:00+00,32.8,32.8,32,32.5,-1.52,802,25.92,10
2021-11-16 00:00:00+00,32.4,33,31.7,32.5,0,1423,46.21,26
2021-11-17 00:00:00+00,31.8,31.9,31.8,31.9,-1.85,680,21.65,8
2021-11-18 00:00:00+00,31.6,31.8,31.5,31.7,-0.63,862,27.18,7
2021-11-19 00:00:00+00,31.8,32.5,31.6,31.6,-0.32,1949,62.81,28
2021-11-22 00:00:00+00,32,32,31.3,31.3,-0.95,1851,58.44,16
2021-11-23 00:00:00+00,31.7,31.7,30.9,31,-0.96,1107,34.36,17
2021-11-24 00:00:00+00,31.5,32,31.5,32,3.23,1386,44.28,10
2021-11-25 00:00:00+00,31.4,32,31.4,32,0,190,6.02,3
2021-11-26 00:00:00+00,31.4,31.8,31.3,31.3,-2.19,712,22.47,13
2021-11-29 00:00:00+00,31.3,31.3,31,31.3,0,1590,49.58,16
2021-11-30 00:00:00+00,31.5,31.5,31.5,31.5,0.64,350,11.03,3
2021-12-01 00:00:00+00,31.3,32.2,31,32,1.59,1374,43.49,14
2021-12-02 00:00:00+00,32,32.5,32,32.5,1.56,695,22.37,7
2021-12-03 00:00:00+00,32.5,32.5,31.5,31.5,-3.08,196,6.37,3
2021-12-06 00:00:00+00,32,32,31,31,-1.59,7750,243.76,27
2021-12-07 00:00:00+00,31,31.9,30.8,31.8,2.58,1105,34.63,12
2021-12-08 00:00:00+00,31.9,32.4,31.6,32,0.63,1128,35.72,6
2021-12-09 00:00:00+00,32,32,31.3,31.6,-1.25,440,13.85,10
2021-12-10 00:00:00+00,31.2,31.7,31,31.7,0.32,1311,41.33,9
2021-12-13 00:00:00+00,31.8,32.2,31.7,31.7,0,1235,39.49,8
2021-12-14 00:00:00+00,32,32.5,32,32.3,1.89,2380,76.67,20
2021-12-15 00:00:00+00,32.4,34,32.4,33.4,3.41,716142,24343.64,46
2021-12-16 00:00:00+00,33.8,34,33,34,1.8,7287,245.18,43
2021-12-17 00:00:00+00,33.2,34.4,33.2,34.3,0.88,627,21.39,13
2021-12-20 00:00:00+00,34.5,34.8,34.4,34.6,0.87,768,26.59,16
2021-12-21 00:00:00+00,34.6,34.6,32.7,34.5,-0.29,1338,45.6,19
2021-12-22 00:00:00+00,34.4,34.6,34.4,34.5,0,1952,67.32,6
2021-12-23 00:00:00+00,34.6,35.8,34.5,35.1,1.74,2032,70.77,17
2021-12-27 00:00:00+00,35.5,36.8,35.5,36.8,4.84,2981,108.39,32
2021-12-28 00:00:00+00,36.8,36.8,35.1,36.5,-0.82,324,11.56,9
2021-12-29 00:00:00+00,35.5,36.5,35.5,36.5,0,207,7.48,5
2021-12-30 00:00:00+00,36.5,37.6,36.5,37.5,2.74,966,35.81,21
2022-01-03 00:00:00+00,38.1,39,37.7,38.9,3.73,2430,93.79,36
2022-01-04 00:00:00+00,39.2,39.4,38.7,39.3,1.03,1130,44.2,27
2022-01-05 00:00:00+00,38.4,39.2,38.3,39,-0.76,513,19.93,16
2022-01-07 00:00:00+00,38,38.9,37.4,38,-2.56,1508,56.82,29
2022-01-10 00:00:00+00,38,38.9,37.7,37.7,-0.79,1201,45.77,17
2022-01-11 00:00:00+00,37.6,37.6,36,37.3,-1.06,1961,71.14,24
2022-01-12 00:00:00+00,37,37.2,36.3,37.1,-0.54,948,34.9,25
2022-01-13 00:00:00+00,37.8,38.4,36.4,36.4,-1.89,1976,74.66,28
2022-01-14 00:00:00+00,36.4,38.1,36.4,37.5,3.02,1583,58.12,17
2022-01-17 00:00:00+00,37.5,37.5,37.5,37.5,0,127,4.76,1
2022-01-18 00:00:00+00,37,37.5,37,37,-1.33,157,5.84,4
2022-01-19 00:00:00+00,36.5,37.6,34.2,35.5,-4.05,7151,251.36,36
2022-01-20 00:00:00+00,34.5,35.5,34.5,35.5,0,1178,41.26,26
2022-01-21 00:00:00+00,35.5,35.9,35.1,35.7,0.56,860,30.54,22
2022-01-24 00:00:00+00,35.7,36,32.8,35.6,-0.28,5614,192.6,64
2022-01-25 00:00:00+00,34,35.4,34,34.9,-1.97,2311,79.77,15
2022-01-26 00:00:00+00,34.9,34.9,34.7,34.9,0,281,9.78,10
2022-01-27 00:00:00+00,34.9,35.4,34.9,35.4,1.43,2382,83.16,10
2022-01-28 00:00:00+00,34.9,35.5,34.2,35.5,0.28,664,23.22,8
2022-01-31 00:00:00+00,34.5,35.3,33.7,33.7,-5.07,703,24.06,19
2022-02-01 00:00:00+00,35,35,34,34.5,2.37,541,18.85,11
2022-02-02 00:00:00+00,34.8,34.8,33.5,34.6,0.29,917,31.26,28
2022-02-03 00:00:00+00,34.5,34.5,33.7,34.2,-1.16,991,33.81,17
2022-02-04 00:00:00+00,34,35.4,33.8,35.4,3.51,4193,143.25,26
2022-02-07 00:00:00+00,34.7,34.8,34,34.4,-2.82,1099,37.58,17
2022-02-08 00:00:00+00,34.4,34.8,33.3,34.2,-0.58,2092,70.78,42
2022-02-09 00:00:00+00,33.6,34.3,33.3,34.3,0.29,2073,69.46,23
2022-02-10 00:00:00+00,34,34.3,33.7,34.2,-0.29,408,13.86,8
2022-02-11 00:00:00+00,34.2,34.2,32.7,33.8,-1.17,1592,53.01,31
2022-02-14 00:00:00+00,33.8,33.9,31.5,33.4,-1.18,8471,279.34,85
2022-02-15 00:00:00+00,33.3,33.7,33.1,33.7,0.9,8899,298.49,58
2022-02-16 00:00:00+00,33.3,33.8,31.2,32,-5.04,10681,350.93,78
2022-02-17 00:00:00+00,33,33.7,30.9,31.2,-2.5,13473,428.95,104
2022-02-18 00:00:00+00,32,32.9,31.9,32.9,5.45,3868,125.6,33
2022-02-21 00:00:00+00,32.1,32.9,32.1,32.5,-1.22,3472,112.92,34
2022-02-22 00:00:00+00,31.9,32.8,31.7,32.5,0,2194,71.33,25
2022-02-23 00:00:00+00,32.5,32.9,32.5,32.5,0,3425,111.33,18
2022-02-24 00:00:00+00,31.7,31.7,28.9,29.2,-10.15,21698,641.34,89
2022-02-25 00:00:00+00,29.1,31.7,29.1,31.7,8.56,25014,755.95,54
2022-02-28 00:00:00+00,31.2,33.2,31.2,33,4.1,5681,185.44,34
2022-03-01 00:00:00+00,32.5,32.9,32.5,32.5,-1.52,2257,73.38,17
2022-03-02 00:00:00+00,31.8,32.4,31.8,32.4,-0.31,139,4.47,7
2022-03-03 00:00:00+00,32.3,32.3,31.4,31.7,-2.16,204,6.51,5
2022-03-04 00:00:00+00,31.7,31.9,31,31.9,0.63,3185,99.5,20
2022-03-07 00:00:00+00,31.1,31.7,31,31.7,-0.63,4459,138.96,28
2022-03-08 00:00:00+00,31.7,31.8,31.4,31.8,0.32,4910,154.55,24
2022-03-09 00:00:00+00,31.6,31.6,31.3,31.4,-1.26,1361,42.85,10
2022-03-10 00:00:00+00,31.5,31.7,31.5,31.7,0.96,2287,72.29,14
2022-03-11 00:00:00+00,31.7,33.1,31.7,33.1,4.42,3772,121.63,43
2022-03-14 00:00:00+00,32.2,33.1,32,33.1,0,2723,87.61,13
2022-03-15 00:00:00+00,33.1,33.1,32.2,33.1,0,2067,67.31,14
2022-03-16 00:00:00+00,33.1,34,33,34,2.72,2840,94.97,21
2022-03-17 00:00:00+00,34.2,34.2,33.5,34.2,0.59,3191,108.66,37
2022-03-18 00:00:00+00,33.7,34.2,33.6,33.7,-1.46,2842,96.45,16
2022-03-21 00:00:00+00,34,34,33.1,34,0.89,3914,132.93,21
2022-03-22 00:00:00+00,34,34.1,34,34.1,0.29,981,33.38,13
2022-03-23 00:00:00+00,33.6,34.2,33.2,34.2,0.29,3658,123.88,25
2022-03-24 00:00:00+00,34.2,35,34.2,34.7,1.46,3527,122.18,27
2022-03-25 00:00:00+00,34.9,35,34.5,34.9,0.58,8893,306.92,19
2022-03-28 00:00:00+00,34.4,35.5,34.4,35.3,1.15,3166,110.98,19
2022-03-29 00:00:00+00,34.6,37,34.6,37,4.82,4247,155.37,47
2022-03-30 00:00:00+00,36.8,39,36.8,39,5.41,13739,513.19,50
2022-03-31 00:00:00+00,38,41,37,41,5.13,7402,298.21,77
2022-04-01 00:00:00+00,40.5,40.5,37.5,40,-2.44,7776,309.79,21
2022-04-04 00:00:00+00,41,41,37.5,39.2,-2,2095,81.63,26
2022-04-05 00:00:00+00,38,39.9,37.8,39.4,0.51,1789,69.54,26
2022-04-06 00:00:00+00,38.6,39.2,38.3,38.5,-2.28,1001,38.6,8
2022-04-07 00:00:00+00,38.4,39.8,37.9,39.8,3.38,1341,52.17,18
2022-04-08 00:00:00+00,38.5,38.9,37.8,38.5,-3.27,864,33.2,16
2022-04-11 00:00:00+00,37.3,39,35.9,36,-6.49,5069,184.69,60
2022-04-12 00:00:00+00,36.2,36.2,35.7,36,0,1641,58.96,30
2022-04-13 00:00:00+00,36.1,36.1,35.7,35.9,-0.28,1461,52.46,26
2022-04-14 00:00:00+00,36,36.2,35.7,36,0.28,2823,101.69,58
2022-04-19 00:00:00+00,36.5,37.5,35.9,36,0,3728,136.96,27
2022-04-20 00:00:00+00,36,36,36,36,0,2458,88.49,10
2022-04-21 00:00:00+00,36.5,36.5,35.7,35.7,-0.83,48992,1763.71,22
2022-04-22 00:00:00+00,35.7,36.3,35.7,36.3,1.68,28253,1016.99,22
2022-04-25 00:00:00+00,36.1,36.9,36,36.9,1.65,1602,57.73,10
2022-04-26 00:00:00+00,36.2,36.8,36,36.8,-0.27,501,18.07,5
2022-04-27 00:00:00+00,36.7,36.7,35.7,36.7,-0.27,2984,107.1,23
2022-04-28 00:00:00+00,35.7,36,35.7,36,-1.91,587,21.07,8
2022-04-29 00:00:00+00,35.9,36.8,35.9,36,0,460,16.56,7
2022-05-02 00:00:00+00,35.7,35.7,35.7,35.7,-0.83,410,14.64,7
2022-05-04 00:00:00+00,35.6,36,35.6,35.7,0,311,11.1,6
2022-05-05 00:00:00+00,35.7,36,35.7,36,0.84,1114,39.79,6
2022-05-06 00:00:00+00,35.5,35.6,35,35.5,-1.39,3574,126.31,33
2022-05-09 00:00:00+00,35,35.5,33,33.4,-5.92,10448,349.28,46
2022-05-10 00:00:00+00,33.3,33.5,33.3,33.5,0.3,139,4.64,6
2022-05-11 00:00:00+00,34.4,34.4,33.6,34.4,2.69,82,2.79,3
2022-05-12 00:00:00+00,33.3,34.3,32.3,33.3,-3.2,789,26.21,10
2022-05-13 00:00:00+00,32.6,33.7,32.6,33.3,0,530,17.58,14
2022-05-16 00:00:00+00,32.8,33.7,32.8,33.2,-0.3,417,13.84,8
2022-05-17 00:00:00+00,33.7,33.8,33.7,33.8,1.81,573,19.34,6
2022-05-18 00:00:00+00,33.7,33.7,33.3,33.3,-1.48,26,0.88,2
2022-05-19 00:00:00+00,33.3,33.7,33.3,33.7,1.2,1052,35.44,5
2022-05-20 00:00:00+00,33.9,34.3,33.8,33.9,0.59,1535,51.92,10
2022-05-23 00:00:00+00,33.2,34.2,32.1,34.2,0.89,652,21.28,4
2022-05-24 00:00:00+00,33.8,34,33.2,33.9,-0.88,312,10.52,13
2022-05-25 00:00:00+00,33.3,33.9,33.2,33.9,0,379,12.62,15
2022-05-26 00:00:00+00,0,0,0,33.9,0,0,0,0
2022-05-27 00:00:00+00,33.8,33.8,32.1,33.7,-0.59,895,29.65,15
2022-05-30 00:00:00+00,33.8,35.9,33.5,33.8,0.3,2551,88.28,34
2022-05-31 00:00:00+00,34.7,35.6,34.7,35.6,5.33,2623,92.22,23
2022-06-01 00:00:00+00,34.5,35,33.6,35,-1.69,1037,35.1,23
2022-06-02 00:00:00+00,34.6,35,34.6,35,0,529,18.45,9
2022-06-03 00:00:00+00,0,0,0,35,0,0,0,0
2022-06-06 00:00:00+00,35,35,34.5,34.8,-0.57,791,27.5,14
2022-06-07 00:00:00+00,35.4,35.4,34.1,34.1,-2.01,2517,88.14,16
2022-06-08 00:00:00+00,0,0,0,34.1,0,0,0,0
2022-06-09 00:00:00+00,34.5,35.3,34.1,34.1,0,3023,104.81,12
2022-06-10 00:00:00+00,34.2,34.9,34.1,34.1,0,1162,39.72,9
2022-06-13 00:00:00+00,33.5,34.5,32.3,34.2,0.29,6352,214.77,57
2022-06-14 00:00:00+00,33.1,33.8,33,33.8,-1.17,612,20.21,3
2022-06-15 00:00:00+00,32.3,33.9,32.3,33.9,0.3,26,0.84,2
2022-06-17 00:00:00+00,33.9,34,32.9,32.9,-2.95,241,8.12,5
2022-06-20 00:00:00+00,33.3,33.3,32.9,32.9,0,1501,49.98,2
2022-06-21 00:00:00+00,33.8,33.8,33.6,33.6,2.13,372,12.51,4
2022-06-22 00:00:00+00,33.8,33.8,32.8,33.6,0,181,5.97,5
2022-06-23 00:00:00+00,33.5,33.6,32.1,33.6,0,739,24.43,12
2022-06-24 00:00:00+00,33.5,33.5,32,33.5,-0.3,1435,47.28,22
2022-06-27 00:00:00+00,32.3,32.7,31.3,32,-4.48,6648,214.05,40
2022-06-28 00:00:00+00,32,32.9,31.6,32.9,2.81,2304,73.23,20
2022-06-29 00:00:00+00,32.9,32.9,32.8,32.8,-0.3,1416,46.52,8
2022-06-30 00:00:00+00,32.1,32.5,31.7,31.7,-3.35,1806,57.7,27
2022-07-01 00:00:00+00,32.3,32.3,31.7,31.9,0.63,894,28.58,13
2022-07-04 00:00:00+00,32,32,30.9,31.7,-0.63,2593,81.23,23
2022-07-05 00:00:00+00,31.7,31.9,31.4,31.9,0.63,3031,95.42,24
2022-07-06 00:00:00+00,31.6,33.4,31.6,32.5,1.88,3589,115.89,33
2022-07-07 00:00:00+00,29.5,30.9,28.2,30.9,1.31,3703,112.37,36
2022-07-08 00:00:00+00,30.9,31,30.4,31,0.32,1380,42.15,17
2022-07-11 00:00:00+00,31,31,30.4,30.5,-1.61,189,5.79,9
2022-07-12 00:00:00+00,30.3,30.3,30,30,-1.64,5129,153.93,19
2022-07-13 00:00:00+00,29.9,30,29.8,30,0,2842,84.74,16
2022-07-14 00:00:00+00,29.9,30.8,29.9,30.7,2.33,823,24.83,17
2022-07-15 00:00:00+00,30,30.5,30,30.5,-0.65,266,7.98,8
2022-07-18 00:00:00+00,0,0,0,30.5,0,0,0,0
2022-07-19 00:00:00+00,30.4,30.7,30.4,30.7,0.66,124,3.78,4
2022-07-20 00:00:00+00,0,0,0,30.7,0,0,0,0
2022-07-21 00:00:00+00,30.5,30.7,30.5,30.7,0,75,2.3,5
2022-07-22 00:00:00+00,30.3,30.7,30.3,30.7,0,149,4.53,3
2022-07-25 00:00:00+00,30.8,30.8,30.8,30.8,0.33,1,0.03,1
2022-07-26 00:00:00+00,30.1,30.8,30,30.8,0,294,8.91,6
2022-07-27 00:00:00+00,30.8,30.8,30.8,30.8,0,239,7.36,6
2022-07-28 00:00:00+00,30.4,30.8,30.3,30.8,0,239,7.25,5
2022-07-29 00:00:00+00,30.8,30.8,30.8,30.8,0,54,1.66,3
2022-08-01 00:00:00+00,30.8,30.8,30.1,30.5,-0.97,537,16.36,12
2022-08-02 00:00:00+00,30.1,30.3,29,29.9,-1.97,3449,101.75,50
2022-08-03 00:00:00+00,29.6,29.9,29.1,29.9,0,5840,172.83,22
2022-08-04 00:00:00+00,29.9,30.2,29.7,30,0.33,888,26.44,13
2022-08-05 00:00:00+00,29.7,30.3,29.7,30.3,1,737,22.23,9
2022-08-08 00:00:00+00,30.3,30.4,30.3,30.4,0.33,228,6.93,4
2022-08-09 00:00:00+00,30.1,30.3,30.1,30.3,-0.33,128,3.86,5
2022-08-10 00:00:00+00,30,30.3,30,30.3,0,100,3,4
2022-08-11 00:00:00+00,30.1,30.5,30,30.5,0.66,2178,66.01,15
2022-08-12 00:00:00+00,30.5,30.5,30.3,30.5,0,2875,87.64,15
2022-08-16 00:00:00+00,30.5,30.7,30.5,30.5,0,1555,47.49,12
2022-08-17 00:00:00+00,30.1,30.5,30.1,30.3,-0.66,775,23.51,5
2022-08-18 00:00:00+00,30.5,30.7,30.5,30.6,0.99,787,24.07,10
2022-08-19 00:00:00+00,30.6,30.6,30.6,30.6,0,280,8.57,3
2022-08-22 00:00:00+00,30.6,30.6,30.6,30.6,0,536,16.4,7
2022-08-23 00:00:00+00,30.7,30.7,30.7,30.7,0.33,16,0.49,1
2022-08-24 00:00:00+00,30.7,30.7,30.6,30.6,-0.33,1334,40.82,4
2022-08-25 00:00:00+00,30.7,30.9,30.7,30.9,0.98,2465,75.93,7
2022-08-26 00:00:00+00,30.9,31,30.8,31,0.32,573,17.71,17
2022-08-29 00:00:00+00,30.9,31,30.6,30.7,-0.97,497,15.29,21
2022-08-30 00:00:00+00,30.7,31.5,30.6,31.2,1.63,866,26.79,36
2022-08-31 00:00:00+00,31.2,31.9,31.1,31.3,0.32,5114,161.78,108
2022-09-01 00:00:00+00,31.3,32,31.3,31.6,0.96,827,26.3,31
2022-09-02 00:00:00+00,31.6,32,31.2,31.6,0,3032,96.2,68
2022-09-05 00:00:00+00,32,32.4,31.4,31.6,0,1053,33.86,35
2022-09-06 00:00:00+00,31.7,32,31.5,32,1.27,1146,36.52,26
2022-09-07 00:00:00+00,32.2,32.2,31.3,32.1,0.31,13044,412.33,48
2022-09-08 00:00:00+00,32.2,32.2,31.5,32.1,0,335,10.77,5
2022-09-09 00:00:00+00,32,32,31.8,31.8,-0.93,13,0.41,2
2022-09-12 00:00:00+00,31.2,31.8,31.2,31.8,0,112,3.5,5
2022-09-13 00:00:00+00,31.3,31.8,31.3,31.8,0,292,9.16,5
2022-09-14 00:00:00+00,31.7,32,31.4,31.4,-1.26,4675,149.47,20
2022-09-15 00:00:00+00,32,33,31.4,31.4,0,8593,275.24,12
2022-09-16 00:00:00+00,31.1,31.4,31,31.4,0,400,12.44,8
2022-09-19 00:00:00+00,30.7,31,30.6,31,-1.27,1044,32.34,11
2022-09-20 00:00:00+00,31,31,31,31,0,20,0.62,1
2022-09-21 00:00:00+00,31.2,33.2,31.2,32,3.23,1417,45.28,24
2022-09-22 00:00:00+00,32,32,32,32,0,60,1.92,1
2022-09-23 00:00:00+00,32,32,32,32,0,339,10.85,6
2022-09-26 00:00:00+00,32,32,31.2,31.2,-2.5,2490,79.64,18
2022-09-27 00:00:00+00,0,0,0,31.2,0,0,0,0
2022-09-28 00:00:00+00,31.1,31.1,31,31,-0.64,107,3.32,4
2022-09-29 00:00:00+00,31,31,29.1,30.5,-1.61,243,7.18,8
2022-09-30 00:00:00+00,29.1,31.2,28.1,31.1,1.97,6137,188.88,28
2022-10-03 00:00:00+00,30.5,31,30.5,30.6,-1.61,1870,57.78,6
2022-10-04 00:00:00+00,29.8,31,29.8,30.1,-1.63,611,18.43,10
2022-10-05 00:00:00+00,30.9,32,30.7,30.7,1.99,4939,153.27,19
2022-10-06 00:00:00+00,30.7,31.2,30.7,31.2,1.63,619,19.19,8
2022-10-07 00:00:00+00,30.9,31.5,30.9,31.5,0.96,995,31.1,9
2022-10-10 00:00:00+00,31,31,30.9,30.9,-1.9,786,24.36,6
2022-10-11 00:00:00+00,30.7,31.2,30.6,30.9,0,2493,77.06,11
2022-10-12 00:00:00+00,30.6,30.8,30.6,30.8,-0.32,121144,3707.34,90
2022-10-13 00:00:00+00,30.5,30.5,30.4,30.5,-0.97,63,1.92,3
2022-10-14 00:00:00+00,30.8,30.8,30.4,30.8,0.98,134,4.11,4
2022-10-17 00:00:00+00,30.8,30.8,30.4,30.8,0,197,6.03,6
2022-10-18 00:00:00+00,0,0,0,30.8,0,0,0,0
2022-10-19 00:00:00+00,30.3,30.3,30.3,30.3,-1.62,51,1.55,2
2022-10-20 00:00:00+00,30.4,30.4,30,30.2,-0.33,1054,31.75,12
2022-10-21 00:00:00+00,30.2,30.2,29.8,30,-0.66,866,25.96,14
2022-10-24 00:00:00+00,30,30.7,29.6,30,0,2372,71.09,15
2022-10-25 00:00:00+00,30.1,31.3,30.1,30.3,1,51550,1577.66,13
2022-10-26 00:00:00+00,30.3,30.3,30.2,30.3,0,301,9.12,3
2022-10-27 00:00:00+00,0,0,0,30.3,0,0,0,0
2022-10-28 00:00:00+00,30.2,30.5,30,30,-0.99,3078,92.49,20
2022-10-31 00:00:00+00,29.7,30,29.4,30,0,983,29.18,22
2022-11-02 00:00:00+00,30.1,30.3,29.6,29.8,-0.67,1123,33.69,15
2022-11-03 00:00:00+00,30,30,30,30,0.67,300,9,1
2022-11-04 00:00:00+00,29.9,30.2,29.9,29.9,-0.33,34896,1043.42,6
2022-11-07 00:00:00+00,30.5,32,30.5,31.2,4.35,2389,74.06,31
2022-11-08 00:00:00+00,31.2,31.2,30.4,30.4,-2.56,200,6.14,5
2022-11-09 00:00:00+00,30.5,30.5,30.1,30.1,-0.99,2651,80.21,91
2022-11-10 00:00:00+00,31,31,31,31,2.99,1,0.03,1
2022-11-14 00:00:00+00,30.7,30.8,30,30,-3.23,881,26.66,12
2022-11-15 00:00:00+00,30,30.4,30,30.4,1.33,501,15.03,6
2022-11-16 00:00:00+00,30.1,30.1,27.1,29.9,-1.64,22508,638.37,165
2022-11-17 00:00:00+00,29.6,29.6,27.6,28.9,-3.34,37831,1091.56,189
2022-11-18 00:00:00+00,28.5,29,28.5,28.7,-0.69,3402,97.27,25
2022-11-21 00:00:00+00,28.7,28.9,28.6,28.8,0.35,1000,28.62,13
2022-11-22 00:00:00+00,28.6,29,28.6,29,0.69,1960,56.26,8
2022-11-23 00:00:00+00,29,29.3,28.6,29.3,1.03,52,1.51,3
2022-11-24 00:00:00+00,28.7,29.3,28.7,29.3,0,120,3.49,3
2022-11-25 00:00:00+00,29,29.3,29,29.3,0,356,10.34,5
2022-11-28 00:00:00+00,29.3,29.3,29,29.2,-0.34,781,22.69,8
2022-11-29 00:00:00+00,28.7,29.2,28.7,29,-0.68,9718,280.96,46
2022-11-30 00:00:00+00,28.8,29,28.8,29,0,811,23.45,12
2022-12-01 00:00:00+00,28.8,29,28.6,29,0,1729,49.94,23
2022-12-02 00:00:00+00,28.8,29.1,28.8,29.1,0.34,602,17.48,5
2022-12-05 00:00:00+00,29.3,29.4,29.2,29.4,1.03,22,0.64,3
