date,open,high,low,close,difference,volume,turnover,transactions
2020-05-21 00:00:00+00,6.88,6.96,6.88,6.94,2.36,570,3.95,7
2020-05-22 00:00:00+00,7.1,7.8,7.08,7.22,4.03,22947,168.3,72
2020-05-25 00:00:00+00,7.5,7.5,6.94,7.08,-1.94,7121,50.62,27
2020-05-26 00:00:00+00,7.1,7.28,6.96,7.22,1.98,3580,25.45,20
2020-05-27 00:00:00+00,6.92,7.2,6.92,7.2,-0.28,290,2.06,5
2020-05-28 00:00:00+00,7.26,7.26,7.22,7.22,0.28,355,2.57,3
2020-05-29 00:00:00+00,7.16,7.28,7.04,7.12,-1.39,161,1.15,7
2020-06-01 00:00:00+00,7.1,7.2,7.1,7.2,1.12,1903,13.67,14
2020-06-02 00:00:00+00,7.14,7.14,7.04,7.1,-1.39,2980,21.09,16
2020-06-03 00:00:00+00,6.9,7.46,6.9,7.2,1.41,47805,344.24,28
2020-06-04 00:00:00+00,7.16,7.8,7.14,7.5,4.17,39730,297.98,102
2020-06-05 00:00:00+00,7.66,7.86,7.6,7.8,4,14890,115.07,55
2020-06-08 00:00:00+00,8,8.26,8,8.16,4.62,9334,75.42,34
2020-06-09 00:00:00+00,8.6,9.46,8.2,9.16,12.25,65301,583.2,204
2020-06-10 00:00:00+00,9.1,9.1,8.7,9.1,-0.66,6833,60.4,45
2020-06-12 00:00:00+00,8.42,8.8,8.16,8.8,-3.3,9064,76.43,43
2020-06-15 00:00:00+00,8.8,8.8,8.36,8.66,-1.59,3786,32.32,23
2020-06-16 00:00:00+00,8.66,8.68,8.44,8.5,-1.85,1523,12.93,8
2020-06-17 00:00:00+00,8.76,8.76,8.44,8.44,-0.71,4139,35.19,15
2020-06-18 00:00:00+00,8.74,8.74,8.4,8.56,1.42,4451,37.4,10
2020-06-19 00:00:00+00,8.32,8.54,8.32,8.54,-0.23,395,3.34,6
2020-06-22 00:00:00+00,8.36,8.58,8.34,8.54,0,4239,35.86,30
2020-06-23 00:00:00+00,8.48,8.6,8.48,8.6,0.7,3479,29.72,17
2020-06-24 00:00:00+00,8.6,8.92,8.6,8.62,0.23,7350,63.58,28
2020-06-25 00:00:00+00,8.82,8.84,8.62,8.7,0.93,1201,10.56,12
2020-06-26 00:00:00+00,8.82,9,8.7,8.7,0,10666,94.5,31
2020-06-29 00:00:00+00,8.7,8.7,8.24,8.5,-2.3,2610,22.31,18
2020-06-30 00:00:00+00,8.48,8.88,8.48,8.6,1.18,4664,40.17,23
2020-07-01 00:00:00+00,8.88,8.88,8.32,8.66,0.7,2107,18.43,12
2020-07-02 00:00:00+00,8.6,8.78,8.42,8.78,1.39,3246,27.98,8
2020-07-03 00:00:00+00,8.78,8.82,8.76,8.82,0.46,1542,13.55,12
2020-07-06 00:00:00+00,9.22,9.68,9.16,9.18,4.08,15002,138.96,60
2020-07-07 00:00:00+00,9.3,9.46,9.2,9.38,2.18,47722,444.09,41
2020-07-08 00:00:00+00,9.6,9.6,8.74,9.1,-2.99,9656,88.23,32
2020-07-09 00:00:00+00,9.1,9.1,8.82,8.96,-1.54,6340,56.98,21
2020-07-10 00:00:00+00,8.82,8.88,8.8,8.8,-1.79,1358,11.98,6
2020-07-13 00:00:00+00,8.48,8.68,8.46,8.56,-2.73,10627,90.88,24
2020-07-14 00:00:00+00,8.54,8.88,8.5,8.5,-0.7,2406,20.6,17
2020-07-15 00:00:00+00,8.5,8.7,8.5,8.7,2.35,13896,119.03,19
2020-07-16 00:00:00+00,8.78,9.22,8.7,9,3.45,14910,133.23,24
2020-07-17 00:00:00+00,9.06,9.06,8.78,9,0,2493,22.37,12
2020-07-20 00:00:00+00,9.2,9.5,9,9.3,3.33,12711,116.93,39
2020-07-21 00:00:00+00,9.46,9.46,9.2,9.24,-0.65,562,5.2,9
2020-07-22 00:00:00+00,9.24,9.46,9.12,9.12,-1.3,992,9.23,11
2020-07-23 00:00:00+00,9,9.58,9,9.24,1.32,1725,16.14,16
2020-07-24 00:00:00+00,9.12,9.4,9,9.2,-0.43,2871,26.1,12
2020-07-27 00:00:00+00,9.2,9.5,8.8,9.2,0,13430,123.12,28
2020-07-28 00:00:00+00,9,9.9,8.8,9.84,6.96,15120,142.75,65
2020-07-29 00:00:00+00,9.78,9.78,9.78,9.78,-0.61,1326,12.97,6
2020-07-30 00:00:00+00,9.78,9.78,8.86,8.86,-9.41,5533,50.04,16
2020-07-31 00:00:00+00,8.86,9.36,8.86,9.24,4.29,760,6.9,10
2020-08-03 00:00:00+00,9.38,9.46,9.24,9.38,1.52,1590,14.84,13
2020-08-04 00:00:00+00,9.12,9.3,8.96,9.02,-3.84,2995,27.31,20
2020-08-05 00:00:00+00,9.3,9.3,9.3,9.3,3.1,1,0.01,1
2020-08-06 00:00:00+00,9.02,9.3,9,9.3,0,1724,15.89,9
2020-08-07 00:00:00+00,9.1,9.1,8.94,8.94,-3.87,1075,9.77,2
2020-08-10 00:00:00+00,8.9,9.08,8.88,9.08,1.57,568,5.05,5
2020-08-11 00:00:00+00,9.08,9.16,8.88,9.16,0.88,7153,63.61,11
2020-08-12 00:00:00+00,9.08,9.18,8.96,9.18,0.22,229,2.07,6
2020-08-13 00:00:00+00,9.18,9.28,9.1,9.1,-0.87,2425,22.3,14
2020-08-14 00:00:00+00,9.68,9.76,9.58,9.7,6.59,14143,136.85,68
2020-08-17 00:00:00+00,9.7,9.76,9.6,9.76,0.62,10600,102.74,22
2020-08-18 00:00:00+00,9.76,9.78,9.7,9.78,0.2,1192,11.61,8
2020-08-19 00:00:00+00,9.78,9.8,9.62,9.7,-0.82,2220,21.56,12
2020-08-20 00:00:00+00,9.7,9.8,9.7,9.8,1.03,1615,15.7,9
2020-08-21 00:00:00+00,9.7,9.72,9.6,9.7,-1.02,2575,24.91,10
2020-08-24 00:00:00+00,9.7,9.7,9.7,9.7,0,490,4.75,3
2020-08-25 00:00:00+00,9.6,9.86,9.6,9.86,1.65,1398,13.72,11
2020-08-26 00:00:00+00,9.88,10.2,9.88,10.2,3.45,7912,79.85,36
2020-08-27 00:00:00+00,10.15,10.4,9.9,10.2,0,15352,153.16,15
2020-08-28 00:00:00+00,10.3,10.85,10.25,10.8,5.88,7261,76.43,35
2020-08-31 00:00:00+00,10.8,10.8,10.4,10.65,-1.39,5276,55.49,14
2020-09-01 00:00:00+00,10.65,10.65,10.2,10.6,-0.47,2841,30.02,12
2020-09-02 00:00:00+00,10.6,10.6,10.25,10.25,-3.3,1625,17.14,12
2020-09-03 00:00:00+00,10.4,10.8,10.25,10.25,0,3931,41.23,17
2020-09-04 00:00:00+00,10.2,10.2,10.05,10.1,-1.46,4356,44.18,14
2020-09-07 00:00:00+00,10.15,10.4,10.1,10.4,2.97,2173,21.95,6
2020-09-08 00:00:00+00,10.4,10.6,9.8,9.8,-5.77,3189,32.67,13
2020-09-09 00:00:00+00,10,10.15,10,10,2.04,23405,235.34,14
2020-09-10 00:00:00+00,10.15,10.15,10.1,10.1,1,7432,75.28,22
2020-09-11 00:00:00+00,10.1,10.25,10.1,10.15,0.5,11505,116.82,12
2020-09-14 00:00:00+00,10.4,10.45,10.4,10.45,2.96,1499,15.64,10
2020-09-15 00:00:00+00,10.45,10.6,10.45,10.55,0.96,4153,43.63,10
2020-09-16 00:00:00+00,10.6,10.65,10.1,10.1,-4.27,3963,42.08,8
2020-09-17 00:00:00+00,10.5,10.6,10.5,10.6,4.95,1542,16.33,7
2020-09-18 00:00:00+00,10.55,10.55,10.3,10.3,-2.83,3899,40.56,7
2020-09-21 00:00:00+00,10.4,10.4,10.15,10.4,0.97,2472,25.54,10
2020-09-22 00:00:00+00,10.4,10.4,10.4,10.4,0,1735,18.04,4
2020-09-23 00:00:00+00,10.4,10.4,10.4,10.4,0,2344,24.38,6
2020-09-24 00:00:00+00,10.4,10.4,10.2,10.25,-1.44,1657,17.2,7
2020-09-25 00:00:00+00,10.25,10.25,10.1,10.1,-1.46,2839,28.99,10
2020-09-28 00:00:00+00,10.4,10.4,10.05,10.05,-0.5,4794,48.85,15
2020-09-29 00:00:00+00,10.05,10.3,10.05,10.3,2.49,3352,34.42,8
2020-09-30 00:00:00+00,10.3,10.4,10.3,10.3,0,1896,19.65,10
2020-10-01 00:00:00+00,10.2,10.2,10.2,10.2,-0.97,2151,21.94,3
2020-10-02 00:00:00+00,10.25,10.3,10.15,10.3,0.98,2791,28.59,12
2020-10-05 00:00:00+00,10.3,10.35,10.2,10.2,-0.97,2366,24.38,13
2020-10-06 00:00:00+00,10.25,10.3,10.2,10.2,0,943,9.65,8
2020-10-07 00:00:00+00,10.2,10.3,10.2,10.2,0,3164,32.28,4
2020-10-08 00:00:00+00,10.3,10.3,10.2,10.3,0.98,2672,27.37,13
2020-10-09 00:00:00+00,10.3,10.35,10.2,10.3,0,4446,45.5,19
2020-10-12 00:00:00+00,10.2,10.3,10.1,10.1,-1.94,1367,13.97,9
2020-10-13 00:00:00+00,10.3,10.3,10.1,10.1,0,9906,100.32,16
2020-10-14 00:00:00+00,10.3,10.3,10,10,-0.99,2545,25.88,12
2020-10-15 00:00:00+00,10.2,10.2,9.44,9.66,-3.4,5050,49.33,36
2020-10-16 00:00:00+00,9.94,9.94,9.4,9.4,-2.69,3462,33.46,17
2020-10-19 00:00:00+00,9.4,9.84,9.1,9.58,1.91,7133,66.34,35
2020-10-20 00:00:00+00,9.56,9.56,9.5,9.56,-0.21,1519,14.52,9
2020-10-21 00:00:00+00,9.66,9.66,9.4,9.58,0.21,1334,12.81,9
2020-10-22 00:00:00+00,9.58,9.58,9.4,9.58,0,2296,21.73,10
2020-10-23 00:00:00+00,9.3,9.56,9.3,9.4,-1.88,1549,14.71,8
2020-10-26 00:00:00+00,9.56,9.56,9.14,9.28,-1.28,2500,22.95,15
2020-10-27 00:00:00+00,9.28,9.28,9.28,9.28,0,218,2.02,3
2020-10-28 00:00:00+00,9.12,9.28,9.04,9.26,-0.22,7537,68.44,24
2020-10-29 00:00:00+00,9.04,9.28,8.8,9.18,-0.86,18405,163.91,25
2020-10-30 00:00:00+00,9.18,9.48,9.16,9.48,3.27,3200,30.27,12
2020-11-02 00:00:00+00,9.4,9.58,9,9.38,-1.05,2243,20.88,22
2020-11-03 00:00:00+00,9.14,9.46,8.88,9.44,0.64,3572,32.71,22
2020-11-04 00:00:00+00,9.4,9.5,9.4,9.5,0.64,2397,22.63,9
2020-11-05 00:00:00+00,9.48,9.72,9.3,9.3,-2.11,2898,27.42,11
2020-11-06 00:00:00+00,9.34,9.34,9.32,9.34,0.43,519,4.84,8
2020-11-09 00:00:00+00,9.5,9.78,9.3,9.78,4.71,3471,33.63,26
2020-11-10 00:00:00+00,9.8,10.15,9.6,9.8,0.2,2197,21.67,22
2020-11-12 00:00:00+00,10.05,10.05,9.72,9.9,1.02,2087,20.75,15
2020-11-13 00:00:00+00,9.9,9.9,9.76,9.76,-1.41,3476,34.39,9
2020-11-16 00:00:00+00,9.76,10.1,9.74,10.1,3.48,3939,39.43,18
2020-11-17 00:00:00+00,10.25,10.3,10,10.25,1.49,775,7.86,9
2020-11-18 00:00:00+00,10.4,10.45,10.35,10.45,1.95,7527,78.28,24
2020-11-19 00:00:00+00,10.5,10.6,10.25,10.45,0,4697,48.93,24
2020-11-20 00:00:00+00,10.5,10.5,10.2,10.45,0,630,6.49,11
2020-11-23 00:00:00+00,10.5,10.5,10.5,10.5,0.48,216,2.27,3
2020-11-24 00:00:00+00,10.15,10.3,10.15,10.3,-1.9,630,6.46,6
2020-11-25 00:00:00+00,10.3,10.3,10.15,10.15,-1.46,300,3.06,3
2020-11-26 00:00:00+00,10.3,10.3,10.2,10.2,0.49,550,5.64,4
2020-11-27 00:00:00+00,10.1,10.1,10,10,-1.96,260,2.62,4
2020-11-30 00:00:00+00,10.1,10.1,9.9,10.1,1,586,5.86,9
2020-12-01 00:00:00+00,9.86,10.25,9.86,10.25,1.49,3159,31.4,9
2020-12-02 00:00:00+00,10.25,10.5,10.25,10.5,2.44,11160,116.46,16
2020-12-03 00:00:00+00,10.45,10.45,10.45,10.45,-0.48,500,5.23,2
2020-12-04 00:00:00+00,10.5,10.5,10.2,10.5,0.48,2000,20.95,11
2020-12-07 00:00:00+00,10.45,10.45,10.2,10.45,-0.48,700,7.3,5
2020-12-08 00:00:00+00,10.5,10.5,10.15,10.15,-2.87,576,5.87,14
2020-12-09 00:00:00+00,10.15,11.1,10.15,10.8,6.4,49010,523.69,67
2020-12-10 00:00:00+00,10.35,10.5,10.3,10.5,-0.47,1409,14.71,12
2020-12-11 00:00:00+00,10.45,10.6,9.66,10.35,-1.43,6551,67.84,19
2020-12-14 00:00:00+00,10,10.3,10,10.05,-2.9,1676,16.86,11
2020-12-15 00:00:00+00,10.3,10.3,10,10.15,1,2196,22.05,15
2020-12-16 00:00:00+00,10,10.1,10,10.1,-0.49,932,9.41,8
2020-12-17 00:00:00+00,10.1,10.4,10.05,10.25,1.49,1872,18.99,14
2020-12-18 00:00:00+00,10.05,10.25,10,10.25,0,1180,11.88,9
2020-12-21 00:00:00+00,10.5,10.7,10.25,10.25,0,27590,288.86,61
2020-12-22 00:00:00+00,10.45,11.25,10.45,11,7.32,35843,389.61,71
2020-12-23 00:00:00+00,11.1,11.25,10.9,10.9,-0.91,4230,46.74,31
2020-12-28 00:00:00+00,11,11,10.45,10.8,-0.92,25834,277.28,53
2020-12-29 00:00:00+00,10.7,11.15,10.7,10.9,0.93,9294,102.07,38
2020-12-30 00:00:00+00,10.95,11.5,10.95,11.25,3.21,12587,141.55,54
2021-01-04 00:00:00+00,11.45,11.9,11.45,11.85,5.33,4278,50.05,21
2021-01-05 00:00:00+00,11.85,12.4,11.8,12,1.27,10372,125.85,45
2021-01-07 00:00:00+00,12.35,13.5,12.35,13.05,8.75,12903,166.77,59
2021-01-08 00:00:00+00,13.3,13.5,12.6,13.35,2.3,91669,1213.63,96
2021-01-11 00:00:00+00,13.1,13.95,13.1,13.95,4.49,16345,223.63,94
2021-01-12 00:00:00+00,14.5,15.35,14.4,15,7.53,111066,1656.8,175
2021-01-13 00:00:00+00,15.5,15.8,15.3,15.6,4,28824,450.16,139
2021-01-14 00:00:00+00,15.6,15.6,15.1,15.55,-0.32,7857,121.51,72
2021-01-15 00:00:00+00,15.4,18.2,15.4,16.85,8.36,115789,1907.74,287
2021-01-18 00:00:00+00,17.2,18.5,17.2,18.3,8.61,15760,281.21,104
2021-01-19 00:00:00+00,18.3,18.45,17.55,17.9,-2.19,10962,196.57,88
2021-01-20 00:00:00+00,17.9,17.95,17.55,17.75,-0.84,2997,53.27,26
2021-01-21 00:00:00+00,17.8,17.9,16.5,16.95,-4.51,7288,123.47,78
2021-01-22 00:00:00+00,16.95,16.95,16.5,16.6,-2.06,4354,72.4,35
2021-01-25 00:00:00+00,16.5,16.5,16.3,16.3,-1.81,2383,38.93,25
2021-01-26 00:00:00+00,16.3,16.4,16.3,16.3,0,2704,44.1,17
2021-01-27 00:00:00+00,16.4,16.45,15.75,16,-1.84,3236,52.06,29
2021-01-28 00:00:00+00,16,16,14.4,15.6,-2.5,14002,209.85,121
2021-01-29 00:00:00+00,15.5,15.5,14.6,15,-3.85,3889,57.97,40
2021-02-01 00:00:00+00,15,15.9,15,15.7,4.67,5026,77.96,59
2021-02-02 00:00:00+00,15.7,16,15.7,15.9,1.27,985,15.69,16
2021-02-03 00:00:00+00,15.5,15.65,15.1,15.65,-1.57,18336,281.67,91
2021-02-04 00:00:00+00,15.3,15.5,15.05,15.05,-3.83,6115,92.92,48
2021-02-05 00:00:00+00,15,15.35,14.5,14.5,-3.65,5887,86.54,63
2021-02-08 00:00:00+00,14.8,14.8,14.1,14.2,-2.07,3432,48.79,41
2021-02-09 00:00:00+00,14.3,14.75,14.2,14.65,3.17,1658,24.13,17
2021-02-10 00:00:00+00,15.1,15.2,14.9,15,2.39,2687,40.36,24
2021-02-11 00:00:00+00,15.2,15.65,15.15,15.6,4,3880,60,40
2021-02-12 00:00:00+00,15.75,16.5,15.75,16.4,5.13,12163,197.02,64
2021-02-15 00:00:00+00,16.45,17.2,16.4,17.2,4.88,9081,152.42,63
2021-02-16 00:00:00+00,17.5,17.6,15.8,16.7,-2.91,7631,128.43,70
2021-02-17 00:00:00+00,17,17.3,16.9,16.9,1.2,3625,62.35,28
2021-02-18 00:00:00+00,17.2,17.4,17,17.35,2.66,4483,76.96,38
2021-02-19 00:00:00+00,17.35,17.35,16,17,-2.02,2374,39.91,27
2021-02-22 00:00:00+00,17,17.2,17,17,0,965,16.45,10
2021-02-23 00:00:00+00,17,17.45,16.5,17,0,6662,114.96,25
2021-02-24 00:00:00+00,17.25,17.25,17,17.1,0.59,1012,17.24,10
2021-02-25 00:00:00+00,17.2,17.6,17.2,17.6,2.92,3267,57.02,14
2021-02-26 00:00:00+00,17,17.8,16.6,17.2,-2.27,3799,64.46,22
2021-03-01 00:00:00+00,17.2,17.2,16.5,16.8,-2.33,957,15.98,17
2021-03-02 00:00:00+00,17,17.2,16.65,17.2,2.38,3512,59.92,23
2021-03-03 00:00:00+00,17.2,17.6,17.15,17.5,1.74,5416,94.37,23
2021-03-04 00:00:00+00,17.2,17.4,17.2,17.4,-0.57,713,12.39,8
2021-03-05 00:00:00+00,17.4,17.4,16.7,16.9,-2.87,2480,42.28,11
2021-03-08 00:00:00+00,16.9,17.3,16.6,17.3,2.37,104154,1765.77,21
2021-03-09 00:00:00+00,17.5,17.7,17.4,17.7,2.31,15321,269.66,38
2021-03-10 00:00:00+00,17.7,18.15,17.7,17.9,1.13,7004,125.63,38
2021-03-11 00:00:00+00,17.9,18.5,17.9,18.4,2.79,18328,336.77,56
2021-03-12 00:00:00+00,18.4,18.6,18.15,18.6,1.09,11172,206.64,33
2021-03-15 00:00:00+00,18.8,19.45,18.8,19.2,3.23,16674,317.76,57
2021-03-16 00:00:00+00,19.2,19.5,19.1,19.45,1.3,15679,302.55,46
2021-03-17 00:00:00+00,19.55,19.75,19.2,19.75,1.54,26101,506.73,65
2021-03-18 00:00:00+00,19.75,20,19.3,20,1.27,26498,526.65,51
2021-03-19 00:00:00+00,19.75,20,19.75,20,0,5469,109.03,39
2021-03-22 00:00:00+00,20,20.7,20,20.4,2,7798,158.63,57
2021-03-23 00:00:00+00,20.4,20.4,19.85,20,-1.96,18632,373.4,41
2021-03-24 00:00:00+00,20.2,20.2,19.6,19.6,-2,955,18.88,15
2021-03-25 00:00:00+00,19.4,19.5,18.5,18.6,-5.1,5991,112.33,80
2021-03-26 00:00:00+00,18.3,19.8,18.05,19.5,4.84,8104,154.76,67
2021-03-29 00:00:00+00,19.8,19.8,18.6,19.45,-0.26,3599,69.85,35
2021-03-30 00:00:00+00,19.45,19.8,19,19.5,0.26,1501,29.12,16
2021-03-31 00:00:00+00,19.45,19.45,18.7,18.9,-3.08,2033,38.29,25
2021-04-01 00:00:00+00,18.85,18.85,18.7,18.75,-0.79,51953,974.14,12
2021-04-06 00:00:00+00,18.65,19.3,18.65,19.15,2.13,3054,57.38,21
2021-04-07 00:00:00+00,19.15,19.15,19,19.15,0,693,13.26,9
2021-04-08 00:00:00+00,19.2,19.5,19,19.2,0.26,6857,131.6,23
2021-04-09 00:00:00+00,18.8,19.35,18.8,19.3,0.52,1039,19.93,12
2021-04-12 00:00:00+00,19.3,19.6,18.95,19,-1.55,1259,24.14,15
2021-04-13 00:00:00+00,19,19,19,19,0,98,1.86,2
2021-04-14 00:00:00+00,19,19.35,19,19,0,2632,50.29,16
2021-04-15 00:00:00+00,18.9,18.9,18.1,18.4,-3.16,7501,137.94,45
2021-04-16 00:00:00+00,18.3,19,18.3,19,3.26,9254,172.1,44
2021-04-19 00:00:00+00,19.2,19.5,19.1,19.5,2.63,1664,32.18,12
2021-04-20 00:00:00+00,19.1,19.3,18.5,19.3,-1.03,351,6.66,4
2021-04-21 00:00:00+00,18.6,19.2,18.6,19.2,-0.52,1120,21.14,9
2021-04-22 00:00:00+00,18.65,18.85,18.45,18.7,-2.6,3908,72.54,21
2021-04-23 00:00:00+00,18.65,18.9,18.3,18.9,1.07,3595,66.33,29
2021-04-26 00:00:00+00,18.45,18.65,18.35,18.65,-1.32,891,16.45,11
2021-04-27 00:00:00+00,18.7,18.7,18.5,18.65,0,459,8.53,7
2021-04-28 00:00:00+00,18.65,18.8,18.65,18.8,0.8,278,5.22,7
2021-04-29 00:00:00+00,18.8,18.8,18.4,18.8,0,1138,21.15,10
2021-04-30 00:00:00+00,18.55,18.75,18.55,18.75,-0.27,203,3.77,4
2021-05-04 00:00:00+00,18.75,18.95,18.75,18.8,0.27,1386,26.06,17
2021-05-05 00:00:00+00,18.55,19.3,18.5,19,1.06,4163,78.36,29
2021-05-06 00:00:00+00,19,19,18.6,18.6,-2.11,5673,106.06,21
2021-05-07 00:00:00+00,19,19,18.6,18.75,0.81,1428,26.86,10
2021-05-10 00:00:00+00,18.75,18.85,18.5,18.8,0.27,12458,233.47,20
2021-05-11 00:00:00+00,18.5,18.5,18.2,18.5,-1.6,639,11.71,13
2021-05-12 00:00:00+00,18.75,19.2,18.5,18.7,1.08,6519,122.28,37
2021-05-13 00:00:00+00,18.55,18.55,18,18.45,-1.34,2198,40.3,25
2021-05-14 00:00:00+00,18.3,18.9,18.3,18.6,0.81,13215,243.25,16
2021-05-17 00:00:00+00,18.6,18.6,18.1,18.35,-1.34,1816,33.06,20
2021-05-18 00:00:00+00,18.2,18.5,18.2,18.5,0.82,587,10.74,6
2021-05-19 00:00:00+00,18.5,18.5,18.25,18.5,0,388,7.11,5
2021-05-20 00:00:00+00,18.1,18.4,17.05,18.4,-0.54,3048,54.55,31
2021-05-21 00:00:00+00,18.1,18.25,17.5,18.1,-1.63,1204,21.63,16
2021-05-24 00:00:00+00,18,18,17.9,17.9,-1.11,1071,19.24,3
2021-05-25 00:00:00+00,17.8,18.2,17.8,18.15,1.4,1001,17.99,6
2021-05-26 00:00:00+00,17.6,17.95,17.6,17.95,-1.1,326,5.74,8
2021-05-27 00:00:00+00,17.95,18,17.95,18,0.28,3502,62.99,9
2021-05-28 00:00:00+00,18,18.1,17.75,18,0,1320,23.73,9
2021-05-31 00:00:00+00,18,18.1,17.4,18.1,0.56,3770,66.46,22
2021-06-01 00:00:00+00,18.1,19.3,18.1,19.3,6.63,15070,285.4,63
2021-06-02 00:00:00+00,19.8,19.9,19.4,19.6,1.55,1246,24.6,14
2021-06-04 00:00:00+00,19.85,20.4,19.85,20.2,3.06,6514,131.12,28
2021-06-07 00:00:00+00,20.4,20.4,20.1,20.1,-0.5,1587,31.98,16
2021-06-08 00:00:00+00,19.65,20,19.65,20,-0.5,1161,23.18,4
2021-06-09 00:00:00+00,20,20.8,20,20.5,2.5,6326,129.16,29
2021-06-10 00:00:00+00,20.8,21.3,20.8,21.1,2.93,4657,98.43,31
2021-06-11 00:00:00+00,21.3,21.3,20.5,20.9,-0.95,1790,37.18,17
2021-06-14 00:00:00+00,21.3,21.3,20.5,21,0.48,3121,65.31,18
2021-06-15 00:00:00+00,20.2,21.3,20.2,21.3,1.43,3332,70.14,14
2021-06-16 00:00:00+00,21.2,21.2,20.8,21.1,-0.94,711,14.98,5
2021-06-17 00:00:00+00,20.8,20.8,20.5,20.6,-2.37,1902,39.19,8
2021-06-18 00:00:00+00,20.5,20.5,20.5,20.5,-0.49,140,2.87,2
2021-06-21 00:00:00+00,20.5,20.5,20.5,20.5,0,24,0.49,1
2021-06-22 00:00:00+00,20.8,20.8,20.7,20.7,0.98,114,2.36,2
2021-06-23 00:00:00+00,20.3,20.3,20.3,20.3,-1.93,111,2.25,1
2021-06-24 00:00:00+00,20.3,20.4,20.3,20.4,0.49,280,5.71,3
2021-06-25 00:00:00+00,20,20.1,19.2,19.2,-5.88,3146,61.09,16
2021-06-28 00:00:00+00,19.2,19.5,19.2,19.5,1.56,1185,22.89,14
2021-06-29 00:00:00+00,19.8,19.9,19.8,19.8,1.54,77,1.53,4
2021-06-30 00:00:00+00,19.9,19.9,19.8,19.9,0.51,612,12.13,6
2021-07-01 00:00:00+00,19.9,19.9,18.75,19.75,-0.75,1629,31.3,15
2021-07-02 00:00:00+00,19.5,19.8,19.5,19.8,0.25,472,9.27,6
2021-07-05 00:00:00+00,18.75,19.6,18.5,19.5,-1.52,1947,36.72,27
2021-07-06 00:00:00+00,19,19.25,18.75,19.25,-1.28,1154,21.88,9
2021-07-07 00:00:00+00,18.8,18.8,18.5,18.5,-3.9,2572,47.94,18
2021-07-08 00:00:00+00,18.5,18.5,17.75,17.9,-3.24,1991,35.87,19
2021-07-09 00:00:00+00,17.9,18,17.85,18,0.56,1314,23.47,10
2021-07-12 00:00:00+00,17.45,18.7,17.45,18.5,2.78,4378,79.68,32
2021-07-13 00:00:00+00,18.35,19.15,18.35,18.7,1.08,1479,27.67,18
2021-07-14 00:00:00+00,18.5,18.5,18.1,18.1,-3.21,341,6.22,9
2021-07-15 00:00:00+00,18,18,17.65,18,-0.55,450,8.03,11
2021-07-16 00:00:00+00,17.7,18,17.7,18,0,220,3.93,5
2021-07-19 00:00:00+00,18.2,18.5,17.85,18,0,348,6.29,12
2021-07-20 00:00:00+00,17.85,17.85,17.65,17.85,-0.83,403,7.18,6
2021-07-21 00:00:00+00,17.8,18.5,17.6,18.5,3.64,588,10.44,12
2021-07-22 00:00:00+00,18,18.5,18,18.05,-2.43,394,7.11,6
2021-07-23 00:00:00+00,18.15,18.7,18.15,18.7,3.6,468,8.55,9
2021-07-26 00:00:00+00,18.3,18.3,18.2,18.25,-2.41,152,2.77,5
2021-07-27 00:00:00+00,18.2,19,18.2,18.95,3.84,2615,48.87,18
2021-07-28 00:00:00+00,18.95,18.95,18.95,18.95,0,4,0.08,2
2021-07-29 00:00:00+00,18.75,18.75,18.2,18.2,-3.96,87,1.63,3
2021-07-30 00:00:00+00,18.3,18.75,18.3,18.75,3.02,11,0.2,2
2021-08-02 00:00:00+00,18.3,18.3,18.3,18.3,-2.4,110,2.01,2
2021-08-03 00:00:00+00,18,18,18,18,-1.64,79,1.42,3
2021-08-04 00:00:00+00,18,18,18,18,0,10,0.18,1
2021-08-05 00:00:00+00,18,18.3,17.4,17.6,-2.22,1669,30.11,14
2021-08-06 00:00:00+00,18.5,18.5,18.5,18.5,5.11,1,0.02,1
2021-08-09 00:00:00+00,17.6,18.15,17.55,18.15,-1.89,130,2.3,4
2021-08-10 00:00:00+00,18.05,18.1,17.6,17.6,-3.03,754,13.47,6
2021-08-11 00:00:00+00,18.25,18.65,18,18.55,5.4,750,13.75,12
2021-08-12 00:00:00+00,18.5,18.5,18,18.35,-1.08,39,0.71,4
2021-08-13 00:00:00+00,18,18.5,17.75,18.5,0.82,647,11.75,16
2021-08-16 00:00:00+00,17.95,18.5,17.95,18.5,0,83,1.49,3
2021-08-17 00:00:00+00,18.5,18.5,18,18.15,-1.89,1329,24.02,13
2021-08-18 00:00:00+00,18.1,18.1,17.9,18,-0.83,895,16.06,19
2021-08-19 00:00:00+00,17.9,17.9,17.7,17.9,-0.56,118,2.1,7
2021-08-20 00:00:00+00,18,18.35,17.3,18.35,2.51,4613,81.52,32
2021-08-23 00:00:00+00,18.3,18.3,17.45,17.45,-4.9,2048,36.46,16
2021-08-24 00:00:00+00,17.45,17.8,17.4,17.5,0.29,1750,30.59,15
2021-08-25 00:00:00+00,17.6,18,17.6,17.75,1.43,2001,35.7,14
2021-08-26 00:00:00+00,18,18.5,18,18.4,3.66,10758,195.78,47
2021-08-27 00:00:00+00,18.35,18.35,17.85,18.3,-0.54,5555,101.54,35
2021-08-30 00:00:00+00,18.4,18.5,18.1,18.1,-1.09,1216,22.15,13
2021-08-31 00:00:00+00,18,18,17.8,17.8,-1.66,6276,112.19,12
